Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
5.96687e+06, IMU_DATA, 2530, 360, -2726, 350, 15436, 374, , , , , 
5.97167e+06, IMU_DATA, 2929, 370, -2997, 647, 16487, 372, , , , , 
5.97647e+06, IMU_DATA, 3656, 145, -2945, 993, 16945, -256, , , , , 
5.98127e+06, IMU_DATA, 3894, -164, -2013, 953, 16248, -250, , , , , 
5.98607e+06, IMU_DATA, 3691, -463, -986, 806, 16404, -191, , , , , 
5.99087e+06, IMU_DATA, 3545, -684, -383, 446, 16496, -107, , , , , 
5.99567e+06, IMU_DATA, 3421, -785, -11, 178, 16475, 6, , , , , 
6.00047e+06, IMU_DATA, 3288, -871, 353, 212, 16437, 175, , , , , 
6.00527e+06, IMU_DATA, 3197, -934, 612, 138, 16486, 236, , , , , 
6.01007e+06, IMU_DATA, 3035, -801, 510, -129, 16645, 88, , , , , 
5689305, IMG_DATA, , , , , , , , , , Image_00057 
6.01487e+06, IMU_DATA, 2705, -596, 224, -145, 16534, 65, , , , , 
6.01967e+06, IMU_DATA, 2278, -570, -20, 37, 16225, -30, , , , , 
6.02447e+06, IMU_DATA, 1991, -692, -201, 222, 16353, -116, , , , , 
6.02927e+06, IMU_DATA, 1848, -932, -343, 482, 16117, -97, , , , , 
6.03407e+06, IMU_DATA, 1805, -1172, -506, 611, 16087, -83, , , , , 
6.03887e+06, IMU_DATA, 1809, -1257, -946, 583, 15312, 100, , , , , 
6.04367e+06, IMU_DATA, 2051, -1200, -1817, 732, 15516, -39, , , , , 
6.04847e+06, IMU_DATA, 2605, -1188, -2822, 917, 16759, 18, , , , , 
6.05327e+06, IMU_DATA, 2588, -954, -3644, 1381, 16729, -178, , , , , 
6.05807e+06, IMU_DATA, 2442, -694, -3771, 1300, 15813, -485, , , , , 
6.06287e+06, IMU_DATA, 2574, -785, -3753, 1701, 16647, -505, , , , , 
6.06767e+06, IMU_DATA, 2645, -905, -3774, 1269, 16384, -572, , , , , 
6.07247e+06, IMU_DATA, 2292, -831, -3772, 1066, 15856, -414, , , , , 
6.07727e+06, IMU_DATA, 2087, -779, -3908, 1289, 15704, -257, , , , , 
6.08207e+06, IMU_DATA, 2368, -807, -4322, 1401, 15589, -184, , , , , 
6.08687e+06, IMU_DATA, 2852, -703, -5022, 1577, 16192, -381, , , , , 
6.09167e+06, IMU_DATA, 3251, -571, -5513, 1856, 16564, -458, , , , , 
6.09647e+06, IMU_DATA, 3290, -435, -5507, 1675, 16615, -558, , , , , 
6.10127e+06, IMU_DATA, 2960, -217, -5307, 1270, 16371, -525, , , , , 
6.10607e+06, IMU_DATA, 2520, -5, -5277, 830, 16178, -390, , , , , 
6.11087e+06, IMU_DATA, 2241, 123, -5661, 602, 16024, -182, , , , , 
6.11567e+06, IMU_DATA, 2258, 185, -6138, 480, 16036, -145, , , , , 
5789296, IMG_DATA, , , , , , , , , , Image_00058 
6.12047e+06, IMU_DATA, 2468, 233, -6448, 296, 16109, -179, , , , , 
6.12527e+06, IMU_DATA, 2710, 242, -6600, 97, 16240, -281, , , , , 
6.13007e+06, IMU_DATA, 2868, 192, -6633, 40, 16240, -320, , , , , 
6.13487e+06, IMU_DATA, 2931, 95, -6606, -26, 16307, -398, , , , , 
6.13967e+06, IMU_DATA, 2924, -19, -6553, -234, 16414, -430, , , , , 
6.14447e+06, IMU_DATA, 2877, -147, -6396, -488, 16510, -461, , , , , 
6.14927e+06, IMU_DATA, 2780, -328, -6088, -715, 16600, -526, , , , , 
6.15407e+06, IMU_DATA, 2629, -556, -5581, -770, 16563, -478, , , , , 
6.15887e+06, IMU_DATA, 2468, -777, -4925, -535, 16375, -392, , , , , 
6.16367e+06, IMU_DATA, 2427, -924, -4272, -685, 16584, -558, , , , , 
6.16847e+06, IMU_DATA, 2441, -1012, -3643, -542, 16487, -538, , , , , 
6.17327e+06, IMU_DATA, 2421, -1095, -3025, -477, 16291, -492, , , , , 
6.17807e+06, IMU_DATA, 2450, -1056, -2538, -893, 14459, -97, , , , , 
6.18287e+06, IMU_DATA, 3097, -1011, -2841, -884, 14447, 299, , , , , 
6.18767e+06, IMU_DATA, 4585, -921, -4206, -881, 17347, -314, , , , , 
6.19247e+06, IMU_DATA, 5404, -660, -5002, -630, 21830, -3134, , , , , 
6.19727e+06, IMU_DATA, 2915, -368, -3849, 246, 15879, -550, , , , , 
6.20207e+06, IMU_DATA, -258, -283, -2230, -564, 16292, -799, , , , , 
6.20687e+06, IMU_DATA, -875, -586, -878, -220, 16087, -512, , , , , 
6.21167e+06, IMU_DATA, 20, -1038, 443, -468, 16914, -670, , , , , 
6.21647e+06, IMU_DATA, 468, -1101, 1205, -290, 16129, 74, , , , , 
6.22127e+06, IMU_DATA, 217, -590, 1342, -471, 16035, -112, , , , , 
5889321, IMG_DATA, , , , , , , , , , Image_00059 
6.22607e+06, IMU_DATA, 208, 114, 1089, -111, 16666, -746, , , , , 
6.23087e+06, IMU_DATA, 154, 489, 824, 188, 16435, -731, , , , , 
6.23567e+06, IMU_DATA, -267, 619, 654, -24, 16169, -748, , , , , 
6.24047e+06, IMU_DATA, -558, 603, 393, -162, 15458, -450, , , , , 
6.24527e+06, IMU_DATA, -182, 380, 65, -209, 16350, -531, , , , , 
6.25007e+06, IMU_DATA, 342, 207, -206, -303, 16101, -326, , , , , 
6.25487e+06, IMU_DATA, 536, 258, -276, -314, 16930, -800, , , , , 
6.25967e+06, IMU_DATA, 403, 364, -23, -390, 16184, -722, , , , , 
6.26447e+06, IMU_DATA, 107, 305, 362, -312, 16286, -507, , , , , 
6.26927e+06, IMU_DATA, 82, 153, 577, -296, 15996, -501, , , , , 
6.27407e+06, IMU_DATA, 334, 38, 724, -455, 16602, -859, , , , , 
6.27887e+06, IMU_DATA, 499, -155, 1029, -524, 16516, -790, , , , , 
6.28367e+06, IMU_DATA, 209, -313, 1195, -425, 15843, -283, , , , , 
6.28847e+06, IMU_DATA, -5, -321, 984, -151, 16384, -520, , , , , 
6.29327e+06, IMU_DATA, 210, -259, 822, -119, 16203, -913, , , , , 
6.29807e+06, IMU_DATA, 251, -287, 619, 295, 14570, 9, , , , , 
6.30287e+06, IMU_DATA, 741, -337, -64, 495, 17412, -1063, , , , , 
6.30767e+06, IMU_DATA, 1574, -356, -372, 724, 17035, -2006, , , , , 
6.31247e+06, IMU_DATA, 944, -660, 492, 1256, 15894, -814, , , , , 
6.31727e+06, IMU_DATA, 280, -973, 751, 449, 16274, -872, , , , , 
6.32207e+06, IMU_DATA, 143, -758, 119, -293, 16384, -684, , , , , 
6.32687e+06, IMU_DATA, 50, -442, -249, -252, 16304, -558, , , , , 
5989310, IMG_DATA, , , , , , , , , , Image_00060 
6.33167e+06, IMU_DATA, 66, -260, -101, -125, 16401, -822, , , , , 
6.33647e+06, IMU_DATA, 78, -186, 135, 78, 16242, -693, , , , , 
6.34127e+06, IMU_DATA, 4, -130, 154, 50, 16304, -743, , , , , 
6.34607e+06, IMU_DATA, -84, -10, 31, 154, 16209, -648, , , , , 
6.35087e+06, IMU_DATA, -112, 172, -116, 117, 16250, -730, , , , , 
6.35567e+06, IMU_DATA, -108, 401, -240, -18, 16325, -701, , , , , 
6.36047e+06, IMU_DATA, -126, 626, -308, -256, 16341, -666, , , , , 
6.36527e+06, IMU_DATA, -170, 769, -235, -425, 16400, -623, , , , , 
6.37007e+06, IMU_DATA, -189, 820, 55, -544, 16418, -548, , , , , 
6.37487e+06, IMU_DATA, -199, 804, 519, -621, 16458, -601, , , , , 
6.37967e+06, IMU_DATA, -194, 738, 1014, -593, 16394, -526, , , , , 
6.38447e+06, IMU_DATA, -161, 614, 1492, -517, 16446, -607, , , , , 
6.38927e+06, IMU_DATA, -144, 474, 1933, -627, 16727, -852, , , , , 
6.39407e+06, IMU_DATA, -319, 270, 2305, -415, 16556, -781, , , , , 
6.39887e+06, IMU_DATA, -659, -3, 2578, -147, 16328, -582, , , , , 
6.40367e+06, IMU_DATA, -896, -207, 2711, -6, 16233, -506, , , , , 
6.40847e+06, IMU_DATA, -936, -280, 2714, 109, 16194, -546, , , , , 
6.41327e+06, IMU_DATA, -887, -292, 2609, 272, 16182, -559, , , , , 
6.41807e+06, IMU_DATA, -837, -277, 2391, 342, 16195, -598, , , , , 
6.42287e+06, IMU_DATA, -826, -231, 2072, 360, 16182, -593, , , , , 
6.42767e+06, IMU_DATA, -834, -164, 1721, 456, 16032, -452, , , , , 
6.43247e+06, IMU_DATA, -768, -58, 1374, 467, 15992, -425, , , , , 
6089309, IMG_DATA, , , , , , , , , , Image_00061 
6.43727e+06, IMU_DATA, -584, 106, 1047, 340, 16186, -536, , , , , 
6.44207e+06, IMU_DATA, -416, 288, 779, 169, 16324, -630, , , , , 
6.44687e+06, IMU_DATA, -384, 386, 596, 262, 16239, -583, , , , , 
6.45167e+06, IMU_DATA, -444, 413, 432, 312, 16212, -580, , , , , 
6.45647e+06, IMU_DATA, -491, 459, 227, 229, 16260, -593, , , , , 
6.46127e+06, IMU_DATA, -539, 521, -22, 96, 16275, -557, , , , , 
6.46607e+06, IMU_DATA, -594, 555, -197, -125, 16315, -520, , , , , 
6.47087e+06, IMU_DATA, -610, 528, -197, -309, 16332, -466, , , , , 
6.47567e+06, IMU_DATA, -552, 432, -12, -372, 16364, -445, , , , , 
6.48047e+06, IMU_DATA, -498, 322, 304, -295, 16360, -474, , , , , 
6.48527e+06, IMU_DATA, -484, 203, 634, -149, 16364, -506, , , , , 
6.49007e+06, IMU_DATA, -492, 101, 898, 128, 16324, -600, , , , , 
6.49487e+06, IMU_DATA, -539, 98, 1022, 323, 16326, -630, , , , , 
6.49967e+06, IMU_DATA, -623, 209, 960, 286, 16277, -555, , , , , 
6.50447e+06, IMU_DATA, -686, 351, 814, -52, 16308, -491, , , , , 
6.50927e+06, IMU_DATA, -690, 477, 806, -358, 16404, -437, , , , , 
6.51407e+06, IMU_DATA, -647, 525, 1090, -475, 16421, -433, , , , , 
6.51887e+06, IMU_DATA, -605, 466, 1597, -460, 16470, -461, , , , , 
6.52367e+06, IMU_DATA, -605, 312, 2151, -389, 16433, -472, , , , , 
6.52847e+06, IMU_DATA, -642, 123, 2637, -292, 16417, -455, , , , , 
6.53327e+06, IMU_DATA, -680, -75, 3012, -115, 16324, -421, , , , , 
6.53807e+06, IMU_DATA, -692, -271, 3253, 10, 16265, -402, , , , , 
6189306, IMG_DATA, , , , , , , , , , Image_00062 
6.54287e+06, IMU_DATA, -668, -433, 3380, 94, 16221, -385, , , , , 
6.54767e+06, IMU_DATA, -608, -575, 3426, 318, 16148, -369, , , , , 
6.55247e+06, IMU_DATA, -533, -659, 3370, 493, 16231, -517, , , , , 
6.55727e+06, IMU_DATA, -476, -628, 3189, 763, 16243, -622, , , , , 
6.56207e+06, IMU_DATA, -517, -501, 2868, 1120, 16043, -534, , , , , 
6.56687e+06, IMU_DATA, -592, -264, 2322, 1184, 16026, -556, , , , , 
6.57167e+06, IMU_DATA, -605, 92, 1612, 1012, 16035, -476, , , , , 
6.57647e+06, IMU_DATA, -566, 448, 902, 535, 16215, -482, , , , , 
6.58127e+06, IMU_DATA, -531, 698, 410, 188, 16174, -287, , , , , 
6.58607e+06, IMU_DATA, -437, 773, 274, 2, 15964, 18, , , , , 
6.59087e+06, IMU_DATA, -104, 770, 490, -124, 15900, 104, , , , , 
6.59567e+06, IMU_DATA, 498, 829, 961, -3, 15986, 23, , , , , 
6.60047e+06, IMU_DATA, 1160, 925, 1496, 212, 16079, -222, , , , , 
6.60527e+06, IMU_DATA, 1628, 968, 1837, 361, 16258, -464, , , , , 
6.61007e+06, IMU_DATA, 1816, 906, 1846, 506, 16326, -609, , , , , 
6.61487e+06, IMU_DATA, 1740, 782, 1593, 557, 16328, -616, , , , , 
6.61967e+06, IMU_DATA, 1512, 665, 1231, 536, 16346, -638, , , , , 
6.62447e+06, IMU_DATA, 1276, 585, 873, 466, 15726, -679, , , , , 
6.62927e+06, IMU_DATA, 1435, 370, 609, 317, 12861, -546, , , , , 
6.63407e+06, IMU_DATA, 3311, -526, 428, 1166, 14920, -416, , , , , 
6.63887e+06, IMU_DATA, 6098, -1625, 184, 1100, 17642, -704, , , , , 
6.64367e+06, IMU_DATA, 7011, -1679, 74, 518, 18633, -915, , , , , 
6289300, IMG_DATA, , , , , , , , , , Image_00063 
6.64847e+06, IMU_DATA, 5326, -842, 380, 343, 18898, -1834, , , , , 
6.65327e+06, IMU_DATA, 1612, 102, 686, -485, 16042, -220, , , , , 
6.65807e+06, IMU_DATA, -450, 680, 264, -698, 16711, -649, , , , , 
6.66287e+06, IMU_DATA, -726, 665, 165, -353, 16395, -447, , , , , 
6.66767e+06, IMU_DATA, -533, 335, 756, -81, 16071, -572, , , , , 
6.67247e+06, IMU_DATA, -179, -25, 1524, 276, 16446, -976, , , , , 
6.67727e+06, IMU_DATA, 203, -510, 2245, 783, 16458, -983, , , , , 
6.68207e+06, IMU_DATA, 95, -880, 2562, 902, 16040, -514, , , , , 
6.68687e+06, IMU_DATA, -102, -843, 2300, 540, 16290, -617, , , , , 
6.69167e+06, IMU_DATA, -227, -544, 1772, 398, 16346, -612, , , , , 
6.69647e+06, IMU_DATA, -370, -282, 1351, 475, 16458, -714, , , , , 
6.70127e+06, IMU_DATA, -605, -146, 1085, 837, 16001, -405, , , , , 
6.70607e+06, IMU_DATA, -706, -27, 770, 625, 16213, -653, , , , , 
6.71087e+06, IMU_DATA, -602, 61, 494, 549, 16234, -806, , , , , 
6.71567e+06, IMU_DATA, -515, -9, 434, 704, 16269, -752, , , , , 
6.72047e+06, IMU_DATA, -496, -203, 454, 636, 16469, -713, , , , , 
6.72527e+06, IMU_DATA, -630, -298, 371, 599, 16439, -556, , , , , 
6.73007e+06, IMU_DATA, -905, -199, 165, 570, 16139, -400, , , , , 
6.73487e+06, IMU_DATA, -1104, 1, -188, 442, 16230, -457, , , , , 
6.73967e+06, IMU_DATA, -1168, 162, -616, 436, 16191, -474, , , , , 
6.74447e+06, IMU_DATA, -1195, 245, -944, 543, 16107, -421, , , , , 
6.74927e+06, IMU_DATA, -1117, 252, -1121, 491, 16135, -439, , , , , 
6389302, IMG_DATA, , , , , , , , , , Image_00064 
6.75407e+06, IMU_DATA, -929, 238, -1209, 403, 16145, -445, , , , , 
6.75887e+06, IMU_DATA, -769, 258, -1236, 324, 16224, -472, , , , , 
6.76367e+06, IMU_DATA, -636, 263, -1182, 274, 15976, -583, , , , , 
6.76847e+06, IMU_DATA, -351, 130, -900, 435, 15869, -580, , , , , 
6.77327e+06, IMU_DATA, 264, -240, -280, 590, 16054, -601, , , , , 
6.77807e+06, IMU_DATA, 898, -613, 465, 535, 16270, -476, , , , , 
6.78287e+06, IMU_DATA, 1233, -733, 1015, 280, 16624, -394, , , , , 
6.78767e+06, IMU_DATA, 1125, -515, 986, 24, 16523, -434, , , , , 
6.79247e+06, IMU_DATA, 694, -168, 535, -74, 16640, -501, , , , , 
6.79727e+06, IMU_DATA, 177, 56, 41, -95, 16534, -586, , , , , 
6.80207e+06, IMU_DATA, -280, 97, -111, -10, 16380, -539, , , , , 
6.80687e+06, IMU_DATA, -509, -33, 154, 118, 16348, -478, , , , , 
6.81167e+06, IMU_DATA, -533, -180, 527, 187, 16384, -535, , , , , 
6.81647e+06, IMU_DATA, -487, -296, 827, 407, 16338, -580, , , , , 
6.82127e+06, IMU_DATA, -488, -336, 1001, 579, 16329, -640, , , , , 
6.82607e+06, IMU_DATA, -552, -311, 1016, 674, 16330, -661, , , , , 
6.83087e+06, IMU_DATA, -658, -249, 894, 717, 16204, -564, , , , , 
6.83567e+06, IMU_DATA, -728, -163, 692, 724, 16179, -499, , , , , 
6.84047e+06, IMU_DATA, -705, -59, 481, 668, 16217, -530, , , , , 
6.84527e+06, IMU_DATA, -662, 89, 326, 633, 16249, -566, , , , , 
6.85007e+06, IMU_DATA, -638, 207, 193, 612, 16280, -568, , , , , 
6.85487e+06, IMU_DATA, -653, 276, 54, 506, 16269, -555, , , , , 
6489321, IMG_DATA, , , , , , , , , , Image_00065 
6.85967e+06, IMU_DATA, -706, 299, -53, 443, 16302, -523, , , , , 
6.86447e+06, IMU_DATA, -756, 290, -102, 416, 16301, -488, , , , , 
6.86927e+06, IMU_DATA, -781, 252, -107, 478, 16284, -492, , , , , 
6.87407e+06, IMU_DATA, -773, 217, -101, 460, 16260, -459, , , , , 
6.87887e+06, IMU_DATA, -767, 194, -118, 412, 16262, -441, , , , , 
6.88367e+06, IMU_DATA, -750, 184, -130, 355, 16292, -411, , , , , 
6.88847e+06, IMU_DATA, -704, 172, -80, 290, 16309, -424, , , , , 
6.89327e+06, IMU_DATA, -649, 139, 65, 216, 16317, -423, , , , , 
6.89807e+06, IMU_DATA, -585, 84, 299, 340, 16429, -553, , , , , 
6.90287e+06, IMU_DATA, -533, -17, 739, 654, 16651, -695, , , , , 
6.90767e+06, IMU_DATA, -562, -201, 1576, 906, 16759, -773, , , , , 
6.91247e+06, IMU_DATA, -785, -365, 2460, 874, 16612, -688, , , , , 
6.91727e+06, IMU_DATA, -1179, -370, 3019, 804, 16332, -560, , , , , 
6.92207e+06, IMU_DATA, -1538, -257, 3104, 548, 15941, -200, , , , , 
6.92687e+06, IMU_DATA, -1630, -72, 2574, 327, 15861, -165, , , , , 
6.93167e+06, IMU_DATA, -1429, 119, 1660, 171, 15834, -134, , , , , 
6.93647e+06, IMU_DATA, -1092, 186, 865, 190, 15941, -148, , , , , 
6.94127e+06, IMU_DATA, -762, 141, 320, 414, 16301, -370, , , , , 
6.94607e+06, IMU_DATA, -581, 60, 95, 682, 16277, -448, , , , , 
6.95087e+06, IMU_DATA, -573, -29, 21, 788, 16275, -448, , , , , 
6.95567e+06, IMU_DATA, -630, -66, -126, 767, 16257, -422, , , , , 
6.96047e+06, IMU_DATA, -689, -32, -330, 697, 16212, -364, , , , , 
6589298, IMG_DATA, , , , , , , , , , Image_00066 
6.96527e+06, IMU_DATA, -720, 58, -498, 576, 16246, -339, , , , , 
6.97007e+06, IMU_DATA, -697, 127, -577, 503, 16261, -360, , , , , 
6.97487e+06, IMU_DATA, -635, 114, -577, 430, 16326, -366, , , , , 
6.97967e+06, IMU_DATA, -611, 57, -519, 388, 16348, -364, , , , , 
6.98447e+06, IMU_DATA, -643, -12, -429, 304, 16351, -334, , , , , 
6.98927e+06, IMU_DATA, -684, -93, -296, 275, 16373, -334, , , , , 
6.99407e+06, IMU_DATA, -693, -180, -112, 301, 16309, -336, , , , , 
6.99887e+06, IMU_DATA, -695, -264, 103, 400, 16269, -311, , , , , 
7.00367e+06, IMU_DATA, -664, -326, 291, 480, 16237, -294, , , , , 
7.00847e+06, IMU_DATA, -597, -349, 405, 565, 16248, -315, , , , , 
7.01327e+06, IMU_DATA, -553, -294, 459, 602, 16276, -340, , , , , 
7.01807e+06, IMU_DATA, -518, -228, 440, 592, 16280, -328, , , , , 
7.02287e+06, IMU_DATA, -497, -190, 408, 558, 16408, -372, , , , , 
7.02767e+06, IMU_DATA, -494, -206, 553, 639, 16691, -488, , , , , 
7.03247e+06, IMU_DATA, -579, -295, 1080, 815, 16666, -585, , , , , 
7.03727e+06, IMU_DATA, -860, -364, 1748, 872, 16550, -544, , , , , 
7.04207e+06, IMU_DATA, -1227, -387, 2128, 905, 16293, -408, , , , , 
7.04687e+06, IMU_DATA, -1506, -315, 2102, 876, 16049, -247, , , , , 
7.05167e+06, IMU_DATA, -1572, -199, 1783, 766, 16036, -165, , , , , 
7.05647e+06, IMU_DATA, -1475, -67, 1389, 757, 16106, -132, , , , , 
7.06127e+06, IMU_DATA, -1301, 22, 1050, 641, 15984, -92, , , , , 
7.06607e+06, IMU_DATA, -1109, 99, 648, 543, 15856, -44, , , , , 
6695380, IMG_DATA, , , , , , , , , , Image_00067 
7.07087e+06, IMU_DATA, -856, 161, 138, 518, 15857, -23, , , , , 
7.07567e+06, IMU_DATA, -519, 169, -420, 582, 16073, -95, , , , , 
7.08047e+06, IMU_DATA, -250, 176, -885, 626, 16212, -174, , , , , 
7.08527e+06, IMU_DATA, -127, 165, -1086, 611, 16192, -187, , , , , 
7.09007e+06, IMU_DATA, -64, 146, -1118, 569, 16224, -183, , , , , 
7.09487e+06, IMU_DATA, 10, 143, -1079, 493, 16240, -182, , , , , 
7.09967e+06, IMU_DATA, 84, 118, -1015, 487, 16290, -222, , , , , 
7.10447e+06, IMU_DATA, 145, 83, -942, 331, 16374, -255, , , , , 
7.10927e+06, IMU_DATA, 171, 37, -805, 261, 16301, -168, , , , , 
7.11407e+06, IMU_DATA, 207, -32, -554, 356, 16286, -151, , , , , 
7.11887e+06, IMU_DATA, 293, -86, -262, 432, 16270, -225, , , , , 
7.12367e+06, IMU_DATA, 363, -104, -33, 487, 16277, -237, , , , , 
7.12847e+06, IMU_DATA, 410, -132, 89, 486, 16352, -259, , , , , 
7.13327e+06, IMU_DATA, 396, -159, 154, 447, 16340, -254, , , , , 
7.13807e+06, IMU_DATA, 350, -204, 224, 370, 16330, -239, , , , , 
7.14287e+06, IMU_DATA, 335, -283, 344, 330, 16360, -255, , , , , 
7.14767e+06, IMU_DATA, 313, -369, 531, 358, 16412, -319, , , , , 
7.15247e+06, IMU_DATA, 262, -460, 744, 550, 16702, -405, , , , , 
7.15727e+06, IMU_DATA, 91, -544, 1072, 803, 17103, -609, , , , , 
7.16207e+06, IMU_DATA, -322, -654, 1805, 892, 16845, -708, , , , , 
7.16687e+06, IMU_DATA, -893, -777, 2813, 1023, 16657, -681, , , , , 
7.17167e+06, IMU_DATA, -1376, -903, 3677, 1018, 16571, -559, , , , , 
6789316, IMG_DATA, , , , , , , , , , Image_00068 
7.17647e+06, IMU_DATA, -1759, -935, 4236, 1162, 16347, -499, , , , , 
7.18127e+06, IMU_DATA, -2040, -863, 4560, 1148, 16190, -560, , , , , 
7.18607e+06, IMU_DATA, -2211, -748, 4676, 1018, 15466, -183, , , , , 
7.19087e+06, IMU_DATA, -1984, -697, 4340, 1124, 15555, -206, , , , , 
7.19567e+06, IMU_DATA, -1358, -667, 3537, 877, 15947, -18, , , , , 
7.20047e+06, IMU_DATA, -797, -518, 2637, 966, 16474, -61, , , , , 
7.20527e+06, IMU_DATA, -671, -175, 1820, 445, 15915, -86, , , , , 
7.21007e+06, IMU_DATA, -752, 128, 1047, 346, 15351, -144, , , , , 
7.21487e+06, IMU_DATA, -477, 128, -85, 203, 16236, -206, , , , , 
7.21967e+06, IMU_DATA, -167, -18, -839, 539, 17469, -257, , , , , 
7.22447e+06, IMU_DATA, -464, -74, -734, 485, 16767, -300, , , , , 
7.22927e+06, IMU_DATA, -1322, 41, -249, 488, 16564, -280, , , , , 
7.23407e+06, IMU_DATA, -2000, 85, 25, 617, 16394, -212, , , , , 
7.23887e+06, IMU_DATA, -2317, 4, 91, 817, 16219, -123, , , , , 
7.24367e+06, IMU_DATA, -2396, -100, 64, 871, 16189, -82, , , , , 
7.24847e+06, IMU_DATA, -2353, -122, -9, 878, 16089, 20, , , , , 
7.25327e+06, IMU_DATA, -2181, -64, -86, 817, 15359, 108, , , , , 
7.25807e+06, IMU_DATA, -1588, -68, -244, 809, 14880, 225, , , , , 
7.26287e+06, IMU_DATA, -281, -278, -684, 997, 15502, 220, , , , , 
7.26767e+06, IMU_DATA, 1048, -480, -1186, 818, 15837, 243, , , , , 
7.27247e+06, IMU_DATA, 1940, -450, -1521, 451, 16563, -62, , , , , 
7.27727e+06, IMU_DATA, 2129, -245, -1547, 422, 16897, -181, , , , , 
6889311, IMG_DATA, , , , , , , , , , Image_00069 
7.28207e+06, IMU_DATA, 1683, -106, -1215, 323, 16951, -292, , , , , 
7.28687e+06, IMU_DATA, 985, -99, -623, 317, 16654, -330, , , , , 
7.29167e+06, IMU_DATA, 418, -236, -8, 431, 16479, -272, , , , , 
7.29647e+06, IMU_DATA, 89, -392, 426, 477, 16664, -228, , , , , 
7.30127e+06, IMU_DATA, -169, -440, 738, 456, 17188, -384, , , , , 
7.30607e+06, IMU_DATA, -666, -348, 1208, 641, 16694, -320, , , , , 
7.31087e+06, IMU_DATA, -1315, -224, 1751, 903, 16014, -222, , , , , 
7.31567e+06, IMU_DATA, -1568, -151, 1974, 882, 15872, -337, , , , , 
7.32047e+06, IMU_DATA, -1303, -196, 1852, 996, 16096, -381, , , , , 
7.32527e+06, IMU_DATA, -907, -303, 1693, 1063, 16002, -325, , , , , 
7.33007e+06, IMU_DATA, -567, -381, 1716, 1188, 15730, -454, , , , , 
7.33487e+06, IMU_DATA, -150, -563, 1927, 1458, 16407, -476, , , , , 
7.33967e+06, IMU_DATA, 168, -876, 2200, 1665, 17312, -543, , , , , 
7.34447e+06, IMU_DATA, -234, -1082, 2524, 1721, 17064, -334, , , , , 
7.34927e+06, IMU_DATA, -1278, -1186, 2964, 1920, 16948, -228, , , , , 
7.35407e+06, IMU_DATA, -2412, -1292, 3316, 2185, 16347, 350, , , , , 
7.35887e+06, IMU_DATA, -3254, -1381, 3274, 2410, 16158, 251, , , , , 
7.36367e+06, IMU_DATA, -3622, -1310, 2705, 2936, 15172, 1216, , , , , 
7.36847e+06, IMU_DATA, -3175, -1128, 1729, 3205, 15086, 1117, , , , , 
7.37327e+06, IMU_DATA, -2218, -794, 676, 3773, 14796, 1042, , , , , 
7.37807e+06, IMU_DATA, -1175, -344, -448, 3627, 15595, 635, , , , , 
7.38287e+06, IMU_DATA, -352, 191, -1298, 3426, 16546, 821, , , , , 
6989320, IMG_DATA, , , , , , , , , , Image_00070 
7.38767e+06, IMU_DATA, 49, 675, -919, 3497, 17419, 336, , , , , 
7.39247e+06, IMU_DATA, 76, 994, 670, 3497, 16737, 527, , , , , 
7.39727e+06, IMU_DATA, -154, 1145, 2552, 3210, 17744, 226, , , , , 
7.40207e+06, IMU_DATA, -158, 907, 4210, 3277, 18195, 246, , , , , 
7.40687e+06, IMU_DATA, -832, 451, 6829, 3256, 18628, 371, , , , , 
7.41167e+06, IMU_DATA, -1274, -76, 10046, 3531, 18240, 1077, , , , , 
7.41647e+06, IMU_DATA, -1458, -655, 13401, 4542, 18488, 1333, , , , , 
7.42127e+06, IMU_DATA, -1127, -1298, 16260, 5553, 17899, 1512, , , , , 
7.42607e+06, IMU_DATA, -397, -1734, 18136, 6325, 16616, 1418, , , , , 
7.43087e+06, IMU_DATA, 721, -1918, 18831, 6613, 15575, 1442, , , , , 
7.43567e+06, IMU_DATA, 2404, -1832, 18317, 6994, 15360, 1183, , , , , 
7.44047e+06, IMU_DATA, 3966, -1400, 17153, 7174, 15866, 1001, , , , , 
7.44527e+06, IMU_DATA, 4832, -504, 16017, 7337, 16375, 1064, , , , , 
7.45007e+06, IMU_DATA, 4900, 709, 15360, 7362, 16808, 1062, , , , , 
7.45487e+06, IMU_DATA, 4466, 1826, 15214, 7455, 16912, 1173, , , , , 
7.45967e+06, IMU_DATA, 3828, 2690, 15287, 7569, 16848, 1340, , , , , 
7.46447e+06, IMU_DATA, 3136, 3404, 15217, 7874, 17134, 1489, , , , , 
7.46927e+06, IMU_DATA, 2394, 4213, 14830, 9554, 19191, 966, , , , , 
7.47407e+06, IMU_DATA, 1009, 5809, 14402, 11396, 23867, 1370, , , , , 
7.47887e+06, IMU_DATA, -2004, 9015, 15189, 10736, 26502, 4336, , , , , 
7.48367e+06, IMU_DATA, -4913, 12459, 19593, 10485, 23006, 6412, , , , , 
7.48847e+06, IMU_DATA, -4237, 13323, 27074, 11156, 16082, 6143, , , , , 
7089294, IMG_DATA, , , , , , , , , , Image_00071 
7.49327e+06, IMU_DATA, 942, 10574, 32070, 11941, 10649, 3230, , , , , 
