Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
7.94659e+06, IMU_DATA, 41, -218, -1502, 122, -733, -16463, , , , , 
7.95139e+06, IMU_DATA, 77, -186, -1370, 44, -811, -16438, , , , , 
7.95619e+06, IMU_DATA, 151, -167, -1274, -9, -782, -16460, , , , , 
7.96099e+06, IMU_DATA, 172, -163, -1440, 55, -1084, -16463, , , , , 
7.96579e+06, IMU_DATA, 162, -157, -1983, 190, -1222, -16460, , , , , 
7.97059e+06, IMU_DATA, 95, -174, -2708, 173, -860, -16506, , , , , 
7.97539e+06, IMU_DATA, -85, -258, -3207, 35, -419, -16534, , , , , 
7.98019e+06, IMU_DATA, -11, -305, -3304, -113, -638, -16326, , , , , 
7.98499e+06, IMU_DATA, 343, -217, -3093, -187, -228, -16468, , , , , 
7.98979e+06, IMU_DATA, 464, -137, -2874, -46, -335, -16632, , , , , 
7.99459e+06, IMU_DATA, 246, -189, -2916, 93, -1352, -16374, , , , , 
7.99939e+06, IMU_DATA, 59, -244, -3244, 325, -1323, -16422, , , , , 
8.00419e+06, IMU_DATA, 19, -254, -3749, 276, -1225, -16336, , , , , 
8.00899e+06, IMU_DATA, 88, -273, -4163, 90, -260, -16716, , , , , 
8.01379e+06, IMU_DATA, 41, -314, -4192, -27, -842, -16389, , , , , 
8.01859e+06, IMU_DATA, -144, -355, -3958, -178, -378, -16490, , , , , 
7592251, IMG_DATA, , , , , , , , , , Image_00076 
8.02339e+06, IMU_DATA, -177, -293, -3729, -525, -22, -16554, , , , , 
8.02819e+06, IMU_DATA, -52, -269, -3186, -402, -753, -16283, , , , , 
8.03299e+06, IMU_DATA, 149, -207, -2485, -259, -110, -16590, , , , , 
8.03779e+06, IMU_DATA, 221, -164, -2007, -142, -882, -16405, , , , , 
8.04259e+06, IMU_DATA, 156, -149, -1787, -166, -365, -16552, , , , , 
8.04739e+06, IMU_DATA, 95, -151, -1668, -116, -785, -16409, , , , , 
8.05219e+06, IMU_DATA, 92, -148, -1552, -109, -652, -16473, , , , , 
8.05699e+06, IMU_DATA, 132, -134, -1485, -86, -660, -16479, , , , , 
8.06179e+06, IMU_DATA, 114, -129, -1431, -101, -681, -16478, , , , , 
8.06659e+06, IMU_DATA, 97, -144, -1336, -88, -813, -16428, , , , , 
8.07139e+06, IMU_DATA, 120, -136, -1202, -34, -933, -16449, , , , , 
8.07619e+06, IMU_DATA, 140, -101, -1109, 48, -1033, -16468, , , , , 
8.08099e+06, IMU_DATA, 118, -83, -1114, 53, -1078, -16476, , , , , 
8.08579e+06, IMU_DATA, 72, -108, -1258, 22, -1314, -16432, , , , , 
8.09059e+06, IMU_DATA, 66, -152, -1576, 159, -1271, -16462, , , , , 
8.09539e+06, IMU_DATA, 37, -189, -2118, 254, -1057, -16545, , , , , 
8.10019e+06, IMU_DATA, 2, -211, -2754, 367, -975, -16409, , , , , 
8.10499e+06, IMU_DATA, -7, -244, -3269, 156, -820, -16467, , , , , 
8.10979e+06, IMU_DATA, 36, -286, -3671, -138, -598, -16448, , , , , 
8.11459e+06, IMU_DATA, -53, -304, -3802, -256, -669, -16378, , , , , 
8.11939e+06, IMU_DATA, -200, -329, -3593, -812, 285, -16621, , , , , 
8.12419e+06, IMU_DATA, -301, -355, -2956, -604, -90, -16588, , , , , 
7692243, IMG_DATA, , , , , , , , , , Image_00077 
8.12899e+06, IMU_DATA, -364, -277, -1907, 459, -1860, -15978, , , , , 
8.13379e+06, IMU_DATA, -12, -194, -1863, -211, -468, -16694, , , , , 
8.13859e+06, IMU_DATA, 403, -150, -2511, -337, -112, -16592, , , , , 
8.14339e+06, IMU_DATA, 357, -129, -2390, -422, -46, -16518, , , , , 
8.14819e+06, IMU_DATA, 107, -152, -1676, -655, -53, -16545, , , , , 
8.15299e+06, IMU_DATA, -113, -177, -1402, -602, -412, -16261, , , , , 
8.15779e+06, IMU_DATA, -7, -216, -1885, -521, -221, -16394, , , , , 
8.16259e+06, IMU_DATA, 337, -209, -2256, -507, 24, -16631, , , , , 
8.16739e+06, IMU_DATA, 351, -143, -2030, -887, 147, -16558, , , , , 
8.17219e+06, IMU_DATA, 173, -145, -1277, -874, 79, -16447, , , , , 
8.17699e+06, IMU_DATA, 119, -127, -189, 438, -1972, -16194, , , , , 
8.18179e+06, IMU_DATA, 319, -2, 479, 962, -741, -16721, , , , , 
8.18659e+06, IMU_DATA, 417, 22, 234, 396, -1577, -16468, , , , , 
8.19139e+06, IMU_DATA, 242, -92, -109, 308, -1064, -16488, , , , , 
8.19619e+06, IMU_DATA, 66, -118, -236, -12, -811, -16430, , , , , 
8.20099e+06, IMU_DATA, 12, -99, -222, 97, -824, -16437, , , , , 
8.20579e+06, IMU_DATA, 45, -71, -185, 145, -797, -16496, , , , , 
8.21059e+06, IMU_DATA, 78, -62, -196, 229, -828, -16485, , , , , 
8.21539e+06, IMU_DATA, 72, -93, -206, 28, -769, -16490, , , , , 
8.22019e+06, IMU_DATA, 53, -114, -183, -82, -710, -16457, , , , , 
8.22499e+06, IMU_DATA, 55, -127, -172, -128, -725, -16448, , , , , 
8.22979e+06, IMU_DATA, 72, -115, -224, -245, -733, -16489, , , , , 
7792250, IMG_DATA, , , , , , , , , , Image_00078 
8.23459e+06, IMU_DATA, 92, -107, -377, -270, -789, -16483, , , , , 
8.23939e+06, IMU_DATA, 104, -118, -593, -204, -796, -16466, , , , , 
8.24419e+06, IMU_DATA, 81, -132, -777, -279, -835, -16432, , , , , 
8.24899e+06, IMU_DATA, 23, -157, -951, -236, -607, -16463, , , , , 
8.25379e+06, IMU_DATA, -3, -190, -1063, 182, -578, -16469, , , , , 
8.25859e+06, IMU_DATA, 49, -186, -923, -110, -684, -16444, , , , , 
8.26339e+06, IMU_DATA, 109, -141, -771, -390, -800, -16473, , , , , 
8.26819e+06, IMU_DATA, 154, -110, -859, -297, -729, -16531, , , , , 
8.27299e+06, IMU_DATA, 140, -124, -989, -233, -481, -16499, , , , , 
8.27779e+06, IMU_DATA, 48, -160, -891, -210, -409, -16440, , , , , 
8.28259e+06, IMU_DATA, 36, -151, -558, -205, -354, -16437, , , , , 
8.28739e+06, IMU_DATA, 100, -141, -242, 79, -482, -16468, , , , , 
8.29219e+06, IMU_DATA, 140, -139, -143, 143, -322, -16621, , , , , 
8.29699e+06, IMU_DATA, 31, -136, -226, 66, -371, -16641, , , , , 
8.30179e+06, IMU_DATA, -393, -111, -358, -892, 886, -17079, , , , , 
8.30659e+06, IMU_DATA, -1464, -102, -78, -1007, 461, -16918, , , , , 
8.31139e+06, IMU_DATA, -2793, -57, 842, 1762, -3822, -15464, , , , , 
8.31619e+06, IMU_DATA, -2374, 54, 638, 1131, -1922, -16876, , , , , 
8.32099e+06, IMU_DATA, -1767, 13, -40, -85, -915, -17387, , , , , 
8.32579e+06, IMU_DATA, -3160, -40, -142, -102, -766, -17005, , , , , 
8.33059e+06, IMU_DATA, -5464, -47, -44, -133, -525, -16428, , , , , 
8.33539e+06, IMU_DATA, -6748, -28, 10, -61, -380, -15902, , , , , 
7892256, IMG_DATA, , , , , , , , , , Image_00079 
8.34019e+06, IMU_DATA, -6208, -15, 7, -34, -294, -15842, , , , , 
8.34499e+06, IMU_DATA, -4422, -36, -46, -18, -299, -16065, , , , , 
8.34979e+06, IMU_DATA, -2535, -70, -189, -100, -428, -16228, , , , , 
8.35459e+06, IMU_DATA, -1286, -108, -376, -228, -628, -16417, , , , , 
8.35939e+06, IMU_DATA, -727, -119, -419, -615, -989, -16572, , , , , 
8.36419e+06, IMU_DATA, -744, -132, -627, -810, -1798, -16361, , , , , 
8.36899e+06, IMU_DATA, -722, -94, -1335, -15, -1493, -16239, , , , , 
8.37379e+06, IMU_DATA, -364, -48, -2029, 644, -681, -16499, , , , , 
8.37859e+06, IMU_DATA, -315, -162, -2292, 178, 6, -16849, , , , , 
8.38339e+06, IMU_DATA, -875, -246, -1985, -91, -3076, -15608, , , , , 
8.38819e+06, IMU_DATA, -323, -278, -2351, 800, -1033, -16439, , , , , 
8.39299e+06, IMU_DATA, 547, -308, -3754, 340, -364, -16650, , , , , 
8.39779e+06, IMU_DATA, 654, -261, -4753, 49, -766, -16432, , , , , 
8.40259e+06, IMU_DATA, 776, -181, -5143, 15, 840, -16856, , , , , 
8.40739e+06, IMU_DATA, 404, -221, -5162, -317, -1166, -16145, , , , , 
8.41219e+06, IMU_DATA, 258, -169, -4830, 339, -590, -16610, , , , , 
8.41699e+06, IMU_DATA, 742, -90, -4742, 123, -115, -16338, , , , , 
8.42179e+06, IMU_DATA, 783, -150, -4973, 134, -310, -16626, , , , , 
8.42659e+06, IMU_DATA, 402, -222, -5256, -257, -66, -16449, , , , , 
8.43139e+06, IMU_DATA, 96, -227, -5382, -286, 163, -16574, , , , , 
8.43619e+06, IMU_DATA, -145, -244, -5121, -405, 734, -16657, , , , , 
8.44099e+06, IMU_DATA, -391, -286, -4439, -490, 506, -16513, , , , , 
7992253, IMG_DATA, , , , , , , , , , Image_00080 
8.44579e+06, IMU_DATA, -668, -277, -3270, 27, -980, -16196, , , , , 
8.45059e+06, IMU_DATA, -440, -204, -2661, 196, -564, -16326, , , , , 
8.45539e+06, IMU_DATA, 293, -163, -3034, -231, 62, -16515, , , , , 
8.46019e+06, IMU_DATA, 701, -212, -3181, -518, 477, -16658, , , , , 
8.46499e+06, IMU_DATA, 493, -223, -2392, -2, -614, -16374, , , , , 
8.46979e+06, IMU_DATA, 314, -226, -1650, -655, 707, -16795, , , , , 
8.47459e+06, IMU_DATA, 135, -171, -967, -64, -432, -16431, , , , , 
8.47939e+06, IMU_DATA, -94, -100, -253, -28, -659, -16410, , , , , 
8.48419e+06, IMU_DATA, -69, -98, -78, 60, -1087, -16347, , , , , 
8.48899e+06, IMU_DATA, 183, -120, -482, 377, -1402, -16381, , , , , 
8.49379e+06, IMU_DATA, 528, -113, -1377, 412, -1332, -16502, , , , , 
8.49859e+06, IMU_DATA, 708, -111, -2503, -8, -1089, -16396, , , , , 
8.50339e+06, IMU_DATA, 674, -155, -3289, -444, -823, -16563, , , , , 
8.50819e+06, IMU_DATA, 848, -157, -3132, 253, -1762, -16139, , , , , 
8.51299e+06, IMU_DATA, 1118, -98, -2780, 1160, -2262, -16018, , , , , 
8.51779e+06, IMU_DATA, 1545, -209, -3635, 1155, -1528, -16824, , , , , 
8.52259e+06, IMU_DATA, 1853, -263, -5163, 761, -1367, -16368, , , , , 
8.52739e+06, IMU_DATA, 1540, -310, -6503, 662, -1589, -16338, , , , , 
8.53219e+06, IMU_DATA, 1059, -395, -7674, 469, -368, -17015, , , , , 
8.53699e+06, IMU_DATA, 601, -445, -8788, 710, -723, -16823, , , , , 
8.54179e+06, IMU_DATA, 207, -520, -9711, -522, -402, -15834, , , , , 
8.54659e+06, IMU_DATA, 212, -380, -9874, -150, 408, -16879, , , , , 
8092255, IMG_DATA, , , , , , , , , , Image_00081 
8.55139e+06, IMU_DATA, 508, -406, -9601, -594, 34, -15919, , , , , 
8.55619e+06, IMU_DATA, 645, -453, -9118, -550, 667, -17006, , , , , 
8.56099e+06, IMU_DATA, 878, -404, -8566, -642, -93, -16229, , , , , 
8.56579e+06, IMU_DATA, 1025, -331, -7786, -332, -190, -16396, , , , , 
8.57059e+06, IMU_DATA, 1156, -370, -7106, -1007, 253, -16479, , , , , 
8.57539e+06, IMU_DATA, 1129, -386, -6443, -1217, 814, -16778, , , , , 
8.58019e+06, IMU_DATA, 852, -357, -5375, -82, -810, -16185, , , , , 
8.58499e+06, IMU_DATA, 953, -321, -4618, -642, 384, -16656, , , , , 
8.58979e+06, IMU_DATA, 1226, -274, -4152, -661, -213, -16394, , , , , 
8.59459e+06, IMU_DATA, 1302, -226, -3558, -436, -164, -16607, , , , , 
8.59939e+06, IMU_DATA, 1257, -212, -3165, -43, -654, -16402, , , , , 
8.60419e+06, IMU_DATA, 1278, -177, -2996, 111, -1109, -16159, , , , , 
8.60899e+06, IMU_DATA, 1701, -148, -3241, 197, -2029, -15786, , , , , 
8.61379e+06, IMU_DATA, 2797, -236, -3954, -13, -398, -16536, , , , , 
8.61859e+06, IMU_DATA, 3703, -357, -4534, -13, -978, -16242, , , , , 
8.62339e+06, IMU_DATA, 4103, -399, -4815, 392, -1425, -15884, , , , , 
8.62819e+06, IMU_DATA, 4551, -379, -5084, -538, 901, -18254, , , , , 
8.63299e+06, IMU_DATA, 3079, -47, -4940, 17, -1845, -16296, , , , , 
8.63779e+06, IMU_DATA, 2947, 521, -4280, 906, -1414, -16336, , , , , 
8.64259e+06, IMU_DATA, 5028, 1129, -4361, 1184, -1584, -16292, , , , , 
8.64739e+06, IMU_DATA, 7140, 1685, -5593, 741, -874, -16468, , , , , 
8.65219e+06, IMU_DATA, 8937, 2157, -7059, -61, -243, -16371, , , , , 
8192260, IMG_DATA, , , , , , , , , , Image_00082 
8.65699e+06, IMU_DATA, 9710, 2392, -7839, 21, -153, -16848, , , , , 
8.66179e+06, IMU_DATA, 9376, 2354, -7992, -226, -471, -16528, , , , , 
8.66659e+06, IMU_DATA, 7897, 2029, -7919, -382, -177, -16664, , , , , 
8.67139e+06, IMU_DATA, 6496, 1638, -7686, 198, -945, -16305, , , , , 
8.67619e+06, IMU_DATA, 5344, 1132, -7680, 822, -843, -16722, , , , , 
8.68099e+06, IMU_DATA, 3705, 498, -8545, 916, -1800, -16416, , , , , 
8.68579e+06, IMU_DATA, 2573, 42, -10140, 860, -1910, -16475, , , , , 
8.69059e+06, IMU_DATA, 2161, -298, -11787, 515, -1538, -16432, , , , , 
8.69539e+06, IMU_DATA, 2578, -307, -12922, -150, -1452, -16473, , , , , 
8.70019e+06, IMU_DATA, 3536, -83, -13600, 621, -1686, -17130, , , , , 
8.70499e+06, IMU_DATA, 5311, 1022, -14252, 351, -1897, -16608, , , , , 
8.70979e+06, IMU_DATA, 8475, 2896, -15361, -649, -698, -16814, , , , , 
8.71459e+06, IMU_DATA, 10958, 3989, -16399, -605, -868, -16662, , , , , 
8.71939e+06, IMU_DATA, 12458, 4741, -16831, -924, -556, -16814, , , , , 
8.72419e+06, IMU_DATA, 13383, 5378, -17215, -1058, -670, -16455, , , , , 
8.72899e+06, IMU_DATA, 13901, 5681, -17513, -1679, -96, -16345, , , , , 
8.73379e+06, IMU_DATA, 13177, 5321, -17544, -1470, -327, -16463, , , , , 
8.73859e+06, IMU_DATA, 11699, 4620, -17533, -1151, -873, -16374, , , , , 
8.74339e+06, IMU_DATA, 10468, 3816, -17388, -1028, -1096, -15628, , , , , 
8.74819e+06, IMU_DATA, 8514, 2273, -17366, -768, -446, -16317, , , , , 
8.75299e+06, IMU_DATA, 5302, -16, -17590, -54, -2737, -16432, , , , , 
8.75779e+06, IMU_DATA, 2338, -1558, -18174, -1117, -349, -15912, , , , , 
8292252, IMG_DATA, , , , , , , , , , Image_00083 
8.76259e+06, IMU_DATA, 268, -2381, -18442, 137, -2628, -16606, , , , , 
8.76739e+06, IMU_DATA, -2220, -3446, -18118, 834, -1904, -16378, , , , , 
8.77219e+06, IMU_DATA, -3010, -3787, -18006, 20, -1509, -15953, , , , , 
8.77699e+06, IMU_DATA, -3293, -4068, -18262, -156, -1477, -16305, , , , , 
8.78179e+06, IMU_DATA, -3733, -4534, -18118, 787, -1647, -16747, , , , , 
8.78659e+06, IMU_DATA, -3535, -4724, -17745, 354, -1806, -15920, , , , , 
8.79139e+06, IMU_DATA, -3165, -4847, -17967, 59, -1086, -16438, , , , , 
8.79619e+06, IMU_DATA, -3592, -5452, -18760, 450, -1570, -16456, , , , , 
8.80099e+06, IMU_DATA, -4430, -6164, -19465, -1132, 475, -16202, , , , , 
8.80579e+06, IMU_DATA, -5509, -6783, -19761, -1123, 710, -16274, , , , , 
8.81059e+06, IMU_DATA, -7296, -7809, -19546, -1177, 440, -16557, , , , , 
8.81539e+06, IMU_DATA, -9495, -8936, -18693, 145, -708, -16857, , , , , 
8.82019e+06, IMU_DATA, -11119, -9410, -17908, 237, -563, -16654, , , , , 
8.82499e+06, IMU_DATA, -12360, -9108, -17846, 3485, -2822, -17593, , , , , 
8.82979e+06, IMU_DATA, -10813, -6797, -17410, 1700, -1978, -16274, , , , , 
8.83459e+06, IMU_DATA, -6149, -3618, -15903, 1723, -4105, -16207, , , , , 
8.83939e+06, IMU_DATA, -3579, -2223, -16936, 1517, -2232, -16322, , , , , 
8.84419e+06, IMU_DATA, -1833, -1449, -17320, 502, -2151, -16412, , , , , 
8.84899e+06, IMU_DATA, 151, -864, -14837, 480, -2158, -16351, , , , , 
8.85379e+06, IMU_DATA, 1469, -521, -11423, 1125, -2849, -16290, , , , , 
8.85859e+06, IMU_DATA, 2193, -174, -8881, 2111, -3904, -16213, , , , , 
8.86339e+06, IMU_DATA, 2966, 286, -8516, 2588, -4566, -16222, , , , , 
8392243, IMG_DATA, , , , , , , , , , Image_00084 
8.86819e+06, IMU_DATA, 4006, 658, -10767, 1814, -3614, -16546, , , , , 
8.87299e+06, IMU_DATA, 4808, 698, -14381, 598, -2627, -16237, , , , , 
8.87779e+06, IMU_DATA, 4653, 361, -17019, 5, -1922, -16525, , , , , 
8.88259e+06, IMU_DATA, 3967, -142, -18012, 428, -2512, -16037, , , , , 
8.88739e+06, IMU_DATA, 3263, -570, -18019, -364, -1200, -16941, , , , , 
8.89219e+06, IMU_DATA, 3166, -464, -17229, -120, -2527, -15929, , , , , 
8.89699e+06, IMU_DATA, 3991, -40, -16462, 389, -1609, -16576, , , , , 
8.90179e+06, IMU_DATA, 4661, 131, -16718, 127, -1824, -16483, , , , , 
8.90659e+06, IMU_DATA, 5014, 41, -17991, 193, -2497, -16080, , , , , 
8.91139e+06, IMU_DATA, 4742, -384, -19673, -892, -769, -16634, , , , , 
8.91619e+06, IMU_DATA, 3674, -984, -20873, -1047, -1616, -15786, , , , , 
8.92099e+06, IMU_DATA, 2671, -1598, -21291, -1449, 535, -16662, , , , , 
8.92579e+06, IMU_DATA, 705, -2648, -20891, -1799, -396, -16318, , , , , 
8.93059e+06, IMU_DATA, -611, -3355, -20502, 168, -954, -16369, , , , , 
8.93539e+06, IMU_DATA, -2204, -4060, -19179, -902, 673, -16906, , , , , 
8.94019e+06, IMU_DATA, -2675, -3967, -16448, 2116, -3755, -15928, , , , , 
8.94499e+06, IMU_DATA, -2254, -3476, -14358, 1936, -1519, -17192, , , , , 
8.94979e+06, IMU_DATA, -658, -2129, -12638, 1181, -3313, -16264, , , , , 
8.95459e+06, IMU_DATA, 1614, -569, -11964, 1328, -3009, -16649, , , , , 
8.95939e+06, IMU_DATA, 3446, 834, -12988, 526, -2374, -16436, , , , , 
8.96419e+06, IMU_DATA, 4871, 1957, -14413, -57, -1589, -16445, , , , , 
8.96899e+06, IMU_DATA, 5589, 2595, -14796, -547, -876, -16239, , , , , 
8492249, IMG_DATA, , , , , , , , , , Image_00085 
8.97379e+06, IMU_DATA, 5213, 2524, -14176, -766, -436, -16450, , , , , 
8.97859e+06, IMU_DATA, 4284, 1854, -13069, -1253, -73, -16567, , , , , 
8.98339e+06, IMU_DATA, 2984, 1007, -11737, -1016, -148, -16622, , , , , 
8.98819e+06, IMU_DATA, 1769, 335, -10227, -567, -876, -16328, , , , , 
8.99299e+06, IMU_DATA, 1011, -31, -8985, -275, -1099, -16428, , , , , 
8.99779e+06, IMU_DATA, 744, -82, -8290, 99, -1376, -16401, , , , , 
9.00259e+06, IMU_DATA, 625, -97, -8025, -191, -1549, -16304, , , , , 
9.00739e+06, IMU_DATA, 437, -308, -8062, -93, -1691, -16196, , , , , 
9.01219e+06, IMU_DATA, 66, -773, -8280, -70, -1264, -16490, , , , , 
9.01699e+06, IMU_DATA, -479, -1403, -8477, -33, -1610, -16166, , , , , 
9.02179e+06, IMU_DATA, -850, -1972, -8649, 514, -1438, -16526, , , , , 
9.02659e+06, IMU_DATA, -1054, -2288, -8990, 708, -1867, -16392, , , , , 
9.03139e+06, IMU_DATA, -929, -2121, -9567, 987, -1939, -16424, , , , , 
9.03619e+06, IMU_DATA, -683, -1847, -10373, 598, -1631, -16518, , , , , 
9.04099e+06, IMU_DATA, -404, -1684, -11183, 283, -2108, -16168, , , , , 
9.04579e+06, IMU_DATA, -270, -1908, -11906, -233, -1084, -16494, , , , , 
9.05059e+06, IMU_DATA, -634, -2564, -12754, -106, -1495, -15996, , , , , 
9.05539e+06, IMU_DATA, -1740, -3673, -13804, 481, -1912, -16215, , , , , 
9.06019e+06, IMU_DATA, -3073, -4738, -14294, -519, -860, -16553, , , , , 
9.06499e+06, IMU_DATA, -4157, -5385, -14023, 63, -1445, -16463, , , , , 
9.06979e+06, IMU_DATA, -5276, -5892, -14177, 29, -1090, -16718, , , , , 
9.07459e+06, IMU_DATA, -5769, -5809, -13820, -770, -630, -16586, , , , , 
8592252, IMG_DATA, , , , , , , , , , Image_00086 
9.07939e+06, IMU_DATA, -5396, -5157, -12605, -273, -688, -16706, , , , , 
9.08419e+06, IMU_DATA, -4823, -4372, -12138, 16, -1257, -16592, , , , , 
9.08899e+06, IMU_DATA, -3757, -3132, -11478, -1042, -409, -16560, , , , , 
9.09379e+06, IMU_DATA, -2252, -1813, -9868, -249, -1277, -16346, , , , , 
9.09859e+06, IMU_DATA, -1372, -971, -8299, -1157, -80, -16644, , , , , 
9.10339e+06, IMU_DATA, -853, -643, -6889, -942, -721, -16494, , , , , 
9.10819e+06, IMU_DATA, -338, -618, -5249, -205, -1311, -16390, , , , , 
9.11299e+06, IMU_DATA, -144, -524, -4008, -454, -918, -16478, , , , , 
9.11779e+06, IMU_DATA, 206, -339, -3309, -702, -678, -16507, , , , , 
9.12259e+06, IMU_DATA, 435, -244, -2805, -752, -776, -16507, , , , , 
9.12739e+06, IMU_DATA, 539, -265, -2454, 151, -1458, -16412, , , , , 
9.13219e+06, IMU_DATA, 491, -216, -2456, -48, -1327, -16484, , , , , 
9.13699e+06, IMU_DATA, 614, -18, -2151, -199, -1365, -16442, , , , , 
9.14179e+06, IMU_DATA, 945, 167, -1365, -48, -1399, -16474, , , , , 
9.14659e+06, IMU_DATA, 1227, 250, -922, 87, -1397, -16464, , , , , 
9.15139e+06, IMU_DATA, 1394, 219, -1298, 173, -1554, -16427, , , , , 
9.15619e+06, IMU_DATA, 1170, -60, -3212, 205, -1625, -16373, , , , , 
9.16099e+06, IMU_DATA, 380, -571, -6058, -461, -1136, -16463, , , , , 
9.16579e+06, IMU_DATA, -443, -955, -7533, -151, -1136, -16449, , , , , 
9.17059e+06, IMU_DATA, -889, -998, -7158, 54, -1193, -16451, , , , , 
9.17539e+06, IMU_DATA, -701, -789, -5979, 3, -1298, -16478, , , , , 
9.18019e+06, IMU_DATA, -296, -795, -6304, 179, -1276, -16401, , , , , 
8692249, IMG_DATA, , , , , , , , , , Image_00087 
9.18499e+06, IMU_DATA, -261, -998, -7956, -51, -1442, -16392, , , , , 
9.18979e+06, IMU_DATA, -381, -1060, -8909, -79, -1173, -16461, , , , , 
9.19459e+06, IMU_DATA, -477, -958, -8661, 117, -1413, -16430, , , , , 
9.19939e+06, IMU_DATA, -497, -927, -8273, -73, -1308, -16424, , , , , 
9.20419e+06, IMU_DATA, -544, -1075, -8537, 21, -1317, -16442, , , , , 
9.20899e+06, IMU_DATA, -539, -1218, -9034, -186, -1184, -16460, , , , , 
9.21379e+06, IMU_DATA, -185, -1089, -8875, 63, -1455, -16410, , , , , 
9.21859e+06, IMU_DATA, 377, -780, -8399, -88, -1554, -16422, , , , , 
9.22339e+06, IMU_DATA, 1017, -469, -7754, -71, -1190, -16483, , , , , 
9.22819e+06, IMU_DATA, 1367, -348, -7424, 156, -1580, -16380, , , , , 
9.23299e+06, IMU_DATA, 1242, -330, -7081, -164, -1502, -16435, , , , , 
9.23779e+06, IMU_DATA, 1223, -204, -5917, 114, -1361, -16471, , , , , 
9.24259e+06, IMU_DATA, 1330, -111, -5204, 229, -1522, -16422, , , , , 
9.24739e+06, IMU_DATA, 1435, -152, -5747, 178, -1551, -16436, , , , , 
9.25219e+06, IMU_DATA, 1320, -205, -6536, -486, -1351, -16526, , , , , 
9.25699e+06, IMU_DATA, 1443, -182, -6252, -264, -1428, -16405, , , , , 
9.26179e+06, IMU_DATA, 1782, -132, -5445, -274, -1484, -16437, , , , , 
9.26659e+06, IMU_DATA, 2317, 9, -4735, 427, -1702, -16438, , , , , 
9.27139e+06, IMU_DATA, 2729, 116, -5246, 129, -1427, -16468, , , , , 
9.27619e+06, IMU_DATA, 2834, 180, -6150, 260, -1614, -16354, , , , , 
9.28099e+06, IMU_DATA, 2841, 203, -6752, 475, -1557, -16415, , , , , 
9.28579e+06, IMU_DATA, 2553, 134, -7443, 145, -1480, -16369, , , , , 
8792263, IMG_DATA, , , , , , , , , , Image_00088 
9.29059e+06, IMU_DATA, 2106, -26, -7809, 42, -1789, -16373, , , , , 
9.29539e+06, IMU_DATA, 1448, -267, -7871, -178, -1452, -16390, , , , , 
9.30019e+06, IMU_DATA, 850, -531, -7251, 240, -1704, -16335, , , , , 
9.30499e+06, IMU_DATA, 474, -830, -6497, 598, -1921, -16344, , , , , 
9.30979e+06, IMU_DATA, 8, -1187, -6972, 518, -2233, -16343, , , , , 
9.31459e+06, IMU_DATA, -265, -1493, -8325, 1124, -3004, -16205, , , , , 
9.31939e+06, IMU_DATA, -205, -1557, -9845, 734, -2412, -16442, , , , , 
9.32419e+06, IMU_DATA, 142, -1373, -10838, -374, -1557, -16392, , , , , 
9.32899e+06, IMU_DATA, 202, -1513, -11304, 45, -1845, -16424, , , , , 
9.33379e+06, IMU_DATA, -434, -1854, -12145, 510, -3341, -16188, , , , , 
9.33859e+06, IMU_DATA, -413, -1515, -12086, -598, -1247, -16721, , , , , 
9.34339e+06, IMU_DATA, 635, -783, -10267, -64, -1799, -16243, , , , , 
9.34819e+06, IMU_DATA, 1465, -747, -9066, 99, -2029, -16323, , , , , 
9.35299e+06, IMU_DATA, 1808, -1215, -9499, 731, -2387, -16503, , , , , 
9.35779e+06, IMU_DATA, 1869, -1447, -10874, 509, -2433, -16204, , , , , 
9.36259e+06, IMU_DATA, 1790, -1319, -12367, -100, -1412, -16562, , , , , 
9.36739e+06, IMU_DATA, 1751, -1115, -13391, -328, -1715, -16268, , , , , 
9.37219e+06, IMU_DATA, 1927, -1053, -13350, -1037, -570, -16629, , , , , 
9.37699e+06, IMU_DATA, 2347, -904, -11874, -367, -1140, -16393, , , , , 
9.38179e+06, IMU_DATA, 2686, -876, -10675, -920, 207, -16504, , , , , 
9.38659e+06, IMU_DATA, 2332, -1307, -11348, -308, -1331, -16326, , , , , 
9.39139e+06, IMU_DATA, 1232, -1982, -12722, -2080, 615, -16622, , , , , 
8892252, IMG_DATA, , , , , , , , , , Image_00089 
9.39619e+06, IMU_DATA, 74, -2246, -12263, -1261, -445, -16516, , , , , 
9.40099e+06, IMU_DATA, -1387, -2427, -10441, -48, -1066, -16479, , , , , 
9.40579e+06, IMU_DATA, -2173, -2194, -8514, 15, -1466, -16386, , , , , 
9.41059e+06, IMU_DATA, -2241, -2091, -7430, -3, -1568, -16389, , , , , 
9.41539e+06, IMU_DATA, -2597, -2500, -7528, -41, -1300, -16534, , , , , 
9.42019e+06, IMU_DATA, -3040, -2606, -7161, -50, -1116, -16554, , , , , 
9.42499e+06, IMU_DATA, -2919, -2039, -5549, -137, -1588, -16436, , , , , 
9.42979e+06, IMU_DATA, -2402, -1255, -3392, -109, -1626, -16391, , , , , 
9.43459e+06, IMU_DATA, -1564, -580, -1658, -54, -1512, -16436, , , , , 
9.43939e+06, IMU_DATA, -837, -254, -832, -66, -1609, -16396, , , , , 
