Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
4.90525e+06, IMU_DATA, 919, -5487, -4280, 2216, 14433, -3030, , , , , 
4.91005e+06, IMU_DATA, 1945, -5883, -4852, 1908, 14261, -3246, , , , , 
4.91485e+06, IMU_DATA, 3038, -6138, -5603, 1553, 14226, -3552, , , , , 
4.91965e+06, IMU_DATA, 4061, -6256, -6583, 1318, 14382, -3705, , , , , 
4.92445e+06, IMU_DATA, 4881, -6320, -7707, 1235, 14602, -3726, , , , , 
4.92925e+06, IMU_DATA, 5495, -6418, -8819, 1160, 14835, -3714, , , , , 
4.93405e+06, IMU_DATA, 5915, -6565, -9903, 1025, 15103, -3603, , , , , 
4.93885e+06, IMU_DATA, 6088, -6727, -11164, 1115, 15535, -3562, , , , , 
4.94365e+06, IMU_DATA, 5946, -6817, -12744, 1429, 15980, -3609, , , , , 
4.94845e+06, IMU_DATA, 5451, -6606, -14491, 2226, 16640, -3969, , , , , 
4.95325e+06, IMU_DATA, 4752, -5727, -16120, 2779, 17664, -3769, , , , , 
4.95805e+06, IMU_DATA, 3975, -4288, -17209, 3772, 18175, -2985, , , , , 
4.96285e+06, IMU_DATA, 3383, -2784, -17600, 4834, 18879, -2456, , , , , 
4.96765e+06, IMU_DATA, 3314, -1373, -17505, 4908, 19531, -1462, , , , , 
4.97245e+06, IMU_DATA, 3562, -86, -17161, 8650, 18220, -3930, , , , , 
4.97725e+06, IMU_DATA, 3835, 1852, -17267, 3790, 21790, -382, , , , , 
4.98205e+06, IMU_DATA, 3916, 2252, -16237, 2302, 23450, -626, , , , , 
4.98685e+06, IMU_DATA, 3760, 109, -11848, 3282, 21384, -1643, , , , , 
4722503, IMG_DATA, , , , , , , , , , Image_00047 
4.99165e+06, IMU_DATA, 3417, -2112, -6106, 3441, 18866, -2423, , , , , 
4.99645e+06, IMU_DATA, 3224, -2646, -2492, 2060, 17948, -2480, , , , , 
5.00125e+06, IMU_DATA, 3292, -1998, -1318, 1594, 16412, -1506, , , , , 
5.00605e+06, IMU_DATA, 3983, -1598, -1192, 1317, 15760, -1862, , , , , 
5.01085e+06, IMU_DATA, 5269, -1736, -1360, 474, 15569, -2821, , , , , 
5.01565e+06, IMU_DATA, 6360, -2027, -1530, -46, 15017, -3426, , , , , 
5.02045e+06, IMU_DATA, 6980, -2371, -1625, -822, 14554, -3602, , , , , 
5.02525e+06, IMU_DATA, 7373, -2713, -1647, -837, 14346, -4116, , , , , 
5.03005e+06, IMU_DATA, 7805, -2826, -1688, -946, 14245, -4509, , , , , 
5.03485e+06, IMU_DATA, 8203, -2597, -1785, -822, 14236, -4567, , , , , 
5.03965e+06, IMU_DATA, 8507, -2293, -1965, -273, 14373, -4750, , , , , 
5.04445e+06, IMU_DATA, 8747, -2042, -2322, -282, 14968, -4288, , , , , 
5.04925e+06, IMU_DATA, 8851, -1910, -2728, -9, 15595, -3797, , , , , 
5.05405e+06, IMU_DATA, 8930, -2075, -3011, 938, 15821, -4028, , , , , 
5.05885e+06, IMU_DATA, 8955, -2262, -3295, 1131, 16224, -3315, , , , , 
5.06365e+06, IMU_DATA, 8736, -2687, -3843, 2124, 17063, -3343, , , , , 
5.06845e+06, IMU_DATA, 8314, -3440, -4411, 2861, 17436, -2728, , , , , 
5.07325e+06, IMU_DATA, 7764, -4337, -4741, 3273, 18180, -2661, , , , , 
5.07805e+06, IMU_DATA, 7203, -5148, -4720, 3564, 18575, -2638, , , , , 
5.08285e+06, IMU_DATA, 6560, -5896, -4273, 3739, 18708, -1966, , , , , 
5.08765e+06, IMU_DATA, 5955, -6713, -3553, 3333, 19048, -1776, , , , , 
5.09245e+06, IMU_DATA, 5273, -7559, -2695, 3012, 18979, -1616, , , , , 
4822490, IMG_DATA, , , , , , , , , , Image_00048 
5.09725e+06, IMU_DATA, 4533, -8727, -1645, 2730, 18695, -1439, , , , , 
5.10205e+06, IMU_DATA, 3900, -10035, -470, 2303, 18308, -1114, , , , , 
5.10685e+06, IMU_DATA, 3518, -11346, 808, 2268, 17818, -1503, , , , , 
5.11165e+06, IMU_DATA, 3530, -12129, 2164, 1810, 17354, -1529, , , , , 
5.11645e+06, IMU_DATA, 3719, -12098, 3364, 2023, 17162, -2475, , , , , 
5.12125e+06, IMU_DATA, 3870, -10811, 4419, 1164, 16528, -2222, , , , , 
5.12605e+06, IMU_DATA, 3938, -8678, 5292, 725, 16228, -2755, , , , , 
5.13085e+06, IMU_DATA, 4099, -6641, 5820, 414, 15898, -3283, , , , , 
5.13565e+06, IMU_DATA, 4191, -4851, 6100, -98, 15405, -2793, , , , , 
5.14045e+06, IMU_DATA, 4118, -3695, 6033, 304, 15438, -3096, , , , , 
5.14525e+06, IMU_DATA, 4053, -3150, 5581, 330, 15400, -2744, , , , , 
5.15005e+06, IMU_DATA, 4004, -2714, 5029, 492, 15486, -2552, , , , , 
5.15485e+06, IMU_DATA, 3997, -2372, 4384, 481, 15562, -2127, , , , , 
5.15965e+06, IMU_DATA, 4069, -2289, 3553, 730, 16168, -2316, , , , , 
5.16445e+06, IMU_DATA, 4105, -2340, 2782, 1544, 16437, -2029, , , , , 
5.16925e+06, IMU_DATA, 4020, -2244, 2221, 2694, 16761, -1793, , , , , 
5.17405e+06, IMU_DATA, 3911, -1889, 1610, 3058, 17542, -1931, , , , , 
5.17885e+06, IMU_DATA, 3555, -1329, 1000, 3475, 17996, -1700, , , , , 
5.18365e+06, IMU_DATA, 2983, -794, 647, 3792, 18170, -1597, , , , , 
5.18845e+06, IMU_DATA, 2378, -423, 517, 3808, 18242, -1421, , , , , 
5.19325e+06, IMU_DATA, 1742, -292, 465, 3768, 18247, -1324, , , , , 
5.19805e+06, IMU_DATA, 1106, -574, 453, 3670, 18081, -1330, , , , , 
4922487, IMG_DATA, , , , , , , , , , Image_00049 
5.20285e+06, IMU_DATA, 547, -1345, 555, 3494, 17808, -1461, , , , , 
5.20765e+06, IMU_DATA, 109, -2433, 815, 3366, 17525, -1465, , , , , 
5.21245e+06, IMU_DATA, -109, -3558, 1195, 3086, 17491, -1491, , , , , 
5.21725e+06, IMU_DATA, -142, -4536, 1774, 2960, 17290, -1525, , , , , 
5.22205e+06, IMU_DATA, -70, -5274, 2537, 2673, 17012, -1761, , , , , 
5.22685e+06, IMU_DATA, -52, -5769, 3209, 2366, 16695, -1788, , , , , 
5.23165e+06, IMU_DATA, -104, -6067, 3642, 2062, 16415, -1554, , , , , 
5.23645e+06, IMU_DATA, -108, -6275, 3903, 1739, 16151, -1358, , , , , 
5.24125e+06, IMU_DATA, 14, -6442, 4058, 1386, 15862, -1318, , , , , 
5.24605e+06, IMU_DATA, 228, -6578, 4073, 1040, 15535, -1424, , , , , 
5.25085e+06, IMU_DATA, 444, -6673, 3870, 858, 15226, -1704, , , , , 
5.25565e+06, IMU_DATA, 609, -6673, 3421, 652, 14944, -1926, , , , , 
5.26045e+06, IMU_DATA, 707, -6504, 2737, 507, 14723, -2001, , , , , 
5.26525e+06, IMU_DATA, 802, -6100, 1884, 433, 14646, -2049, , , , , 
5.27005e+06, IMU_DATA, 923, -5477, 927, 533, 14574, -2022, , , , , 
5.27485e+06, IMU_DATA, 1074, -4674, -113, 730, 14561, -2052, , , , , 
5.27965e+06, IMU_DATA, 1318, -3613, -1220, 1144, 14646, -2138, , , , , 
5.28445e+06, IMU_DATA, 1642, -2341, -2339, 1583, 15045, -2033, , , , , 
5.28925e+06, IMU_DATA, 1992, -1101, -3365, 1911, 15438, -1616, , , , , 
5.29405e+06, IMU_DATA, 2307, -231, -4157, 2038, 15795, -1195, , , , , 
5.29885e+06, IMU_DATA, 2589, 101, -4665, 2012, 16155, -953, , , , , 
5.30365e+06, IMU_DATA, 2924, -72, -4909, 1988, 16403, -855, , , , , 
5022495, IMG_DATA, , , , , , , , , , Image_00050 
5.30845e+06, IMU_DATA, 3255, -699, -4832, 1789, 16557, -862, , , , , 
5.31325e+06, IMU_DATA, 3418, -1670, -4411, 1497, 16565, -968, , , , , 
5.31805e+06, IMU_DATA, 3307, -2812, -3767, 1107, 16423, -1150, , , , , 
5.32285e+06, IMU_DATA, 3050, -3956, -3079, 766, 16274, -1405, , , , , 
5.32765e+06, IMU_DATA, 2780, -4876, -2378, 420, 16239, -1466, , , , , 
5.33245e+06, IMU_DATA, 2512, -5496, -1493, 273, 15983, -1548, , , , , 
5.33725e+06, IMU_DATA, 2236, -5911, -414, 264, 15465, -1759, , , , , 
5.34205e+06, IMU_DATA, 2025, -6066, 536, 215, 14879, -1933, , , , , 
5.34685e+06, IMU_DATA, 1950, -5956, 995, 65, 14554, -2114, , , , , 
5.35165e+06, IMU_DATA, 1971, -5669, 910, -108, 14514, -2440, , , , , 
5.35645e+06, IMU_DATA, 1930, -5224, 531, -44, 14472, -2307, , , , , 
5.36125e+06, IMU_DATA, 1866, -4600, -15, 38, 14608, -1938, , , , , 
5.36605e+06, IMU_DATA, 1836, -3845, -804, 103, 14897, -1469, , , , , 
5.37085e+06, IMU_DATA, 1786, -2977, -1766, -18, 15400, -949, , , , , 
5.37565e+06, IMU_DATA, 1826, -2066, -2678, -174, 15964, -619, , , , , 
5.38045e+06, IMU_DATA, 1861, -1249, -3306, 32, 16306, -222, , , , , 
5.38525e+06, IMU_DATA, 1867, -628, -3788, 388, 16517, 1, , , , , 
5.39005e+06, IMU_DATA, 1836, -139, -4388, 764, 17168, -226, , , , , 
5.39485e+06, IMU_DATA, 1707, 288, -4994, 1648, 18200, 941, , , , , 
5.39965e+06, IMU_DATA, 1706, 309, -5017, 2376, 19314, 1280, , , , , 
5.40445e+06, IMU_DATA, 1767, -818, -3975, 2978, 19154, 1170, , , , , 
5.40925e+06, IMU_DATA, 1756, -2786, -2589, 3173, 18938, 380, , , , , 
5122511, IMG_DATA, , , , , , , , , , Image_00051 
5.41405e+06, IMU_DATA, 1596, -4655, -1765, 3170, 18693, -564, , , , , 
5.41885e+06, IMU_DATA, 1188, -5564, -1477, 3000, 18290, -1098, , , , , 
5.42365e+06, IMU_DATA, 640, -5124, -1386, 2557, 18176, -1211, , , , , 
5.42845e+06, IMU_DATA, 179, -3516, -1185, 1955, 17965, -1073, , , , , 
5.43325e+06, IMU_DATA, -148, -1335, -657, 1417, 17597, -838, , , , , 
5.43805e+06, IMU_DATA, -388, 748, 105, 977, 17084, -479, , , , , 
5.44285e+06, IMU_DATA, -555, 2242, 766, 632, 16516, -204, , , , , 
5.44765e+06, IMU_DATA, -563, 2801, 1050, 338, 16246, -112, , , , , 
5.45245e+06, IMU_DATA, -502, 2267, 1011, 205, 15861, -56, , , , , 
5.45725e+06, IMU_DATA, -415, 827, 828, 241, 15619, -154, , , , , 
5.46205e+06, IMU_DATA, -218, -1150, 539, 290, 15475, -382, , , , , 
5.46685e+06, IMU_DATA, 90, -3318, 327, 458, 15361, -923, , , , , 
5.47165e+06, IMU_DATA, 549, -5430, 424, 676, 15298, -1865, , , , , 
5.47645e+06, IMU_DATA, 973, -7275, 957, 1082, 15186, -2632, , , , , 
5.48125e+06, IMU_DATA, 1108, -8511, 1811, 1727, 14879, -2689, , , , , 
5.48605e+06, IMU_DATA, 1075, -8760, 2487, 1989, 14548, -2405, , , , , 
5.49085e+06, IMU_DATA, 1087, -8019, 2396, 1843, 14667, -2271, , , , , 
5.49565e+06, IMU_DATA, 1068, -6689, 1535, 1481, 14828, -1892, , , , , 
5.50045e+06, IMU_DATA, 961, -5241, 377, 1590, 14851, -1266, , , , , 
5.50525e+06, IMU_DATA, 986, -3931, -725, 1548, 15540, -820, , , , , 
5.51005e+06, IMU_DATA, 1131, -3043, -1522, 1513, 16290, -497, , , , , 
5.51485e+06, IMU_DATA, 1101, -3130, -1671, 1707, 16430, -383, , , , , 
5222514, IMG_DATA, , , , , , , , , , Image_00052 
5.51965e+06, IMU_DATA, 849, -4116, -1250, 2280, 16387, -272, , , , , 
5.52445e+06, IMU_DATA, 564, -5434, -759, 2379, 16429, -348, , , , , 
5.52925e+06, IMU_DATA, 241, -6709, -447, 2264, 16334, -604, , , , , 
5.53405e+06, IMU_DATA, -146, -7642, -293, 1916, 16136, -732, , , , , 
5.53885e+06, IMU_DATA, -497, -7958, -270, 1310, 23570, -3577, , , , , 
5.54365e+06, IMU_DATA, -1889, -7596, 650, 1431, 17084, -816, , , , , 
5.54845e+06, IMU_DATA, -3687, -6870, 3830, 2550, 14929, 858, , , , , 
5.55325e+06, IMU_DATA, -4150, -5948, 6603, 1681, 16914, -140, , , , , 
5.55805e+06, IMU_DATA, -3386, -5665, 7114, 1985, 16138, 80, , , , , 
5.56285e+06, IMU_DATA, -2704, -6641, 6500, 2062, 16249, 81, , , , , 
5.56765e+06, IMU_DATA, -2112, -8498, 5165, 2095, 15868, -76, , , , , 
5.57245e+06, IMU_DATA, -1838, -10157, 4133, 1721, 15899, -512, , , , , 
5.57725e+06, IMU_DATA, -1496, -11190, 3482, 1874, 15607, -1137, , , , , 
5.58205e+06, IMU_DATA, -1389, -11762, 2705, 1848, 15875, -1317, , , , , 
5.58685e+06, IMU_DATA, -1637, -11819, 1822, 1620, 15414, -1516, , , , , 
5.59165e+06, IMU_DATA, -2153, -11446, 971, 1216, 16384, -2574, , , , , 
5.59645e+06, IMU_DATA, -2616, -10470, 154, 788, 16439, -2767, , , , , 
5.60125e+06, IMU_DATA, -3444, -8880, -194, 1107, 16195, -2546, , , , , 
5.60605e+06, IMU_DATA, -4292, -6722, -22, 1172, 15819, -1776, , , , , 
5.61085e+06, IMU_DATA, -4708, -4260, 264, 1279, 16542, -1690, , , , , 
5.61565e+06, IMU_DATA, -4488, -2150, 637, 1275, 16442, -1492, , , , , 
5.62045e+06, IMU_DATA, -3962, -888, 912, 1427, 16160, -50, , , , , 
5322513, IMG_DATA, , , , , , , , , , Image_00053 
5.62525e+06, IMU_DATA, -4111, -332, 1177, 1654, 15485, 1232, , , , , 
5.63005e+06, IMU_DATA, -3236, -227, 1094, 1236, 16439, -1166, , , , , 
5.63485e+06, IMU_DATA, -1977, -436, 845, 1405, 15884, -964, , , , , 
5.63965e+06, IMU_DATA, -1779, -733, 645, 1460, 16634, -910, , , , , 
5.64445e+06, IMU_DATA, -1564, -814, 258, 938, 16773, -538, , , , , 
5.64925e+06, IMU_DATA, -1799, -579, 621, 657, 16344, -638, , , , , 
5.65405e+06, IMU_DATA, -1781, -353, 1478, 983, 16342, -1263, , , , , 
5.65885e+06, IMU_DATA, -1222, -273, 2045, 1626, 16316, -1424, , , , , 
5.66365e+06, IMU_DATA, -750, -149, 2212, 2245, 16272, -491, , , , , 
5.66845e+06, IMU_DATA, -984, 269, 2297, 2052, 16156, -490, , , , , 
5.67325e+06, IMU_DATA, -1139, 835, 2425, 1510, 15896, -1058, , , , , 
5.67805e+06, IMU_DATA, -689, 1232, 2144, 1541, 16255, -1251, , , , , 
5.68285e+06, IMU_DATA, -197, 1489, 1431, 1790, 16719, -574, , , , , 
5.68765e+06, IMU_DATA, -344, 1945, 1594, 1705, 16544, -422, , , , , 
5.69245e+06, IMU_DATA, -360, 2584, 2614, 1764, 14922, -740, , , , , 
5.69725e+06, IMU_DATA, 344, 2898, 2180, 1173, 16004, -1154, , , , , 
5.70205e+06, IMU_DATA, 486, 2657, 632, 920, 15674, 674, , , , , 
5.70685e+06, IMU_DATA, 334, 2092, -170, 349, 16276, -123, , , , , 
5.71165e+06, IMU_DATA, 433, 1408, 98, 973, 16137, -266, , , , , 
5.71645e+06, IMU_DATA, 606, 895, 728, 1353, 16100, -566, , , , , 
5.72125e+06, IMU_DATA, 797, 782, 1155, 1856, 16168, -793, , , , , 
5426744, IMG_DATA, , , , , , , , , , Image_00054 
5.72605e+06, IMU_DATA, 831, 1052, 1191, 1796, 16142, -488, , , , , 
5.73085e+06, IMU_DATA, 808, 1252, 862, 1381, 16593, -577, , , , , 
5.73565e+06, IMU_DATA, 676, 1077, 603, 1389, 16960, -220, , , , , 
5.74045e+06, IMU_DATA, 395, 857, 649, 1501, 16455, 252, , , , , 
5.74525e+06, IMU_DATA, 167, 1021, 938, 933, 16356, -469, , , , , 
5.75005e+06, IMU_DATA, 26, 1315, 1364, 781, 16182, -792, , , , , 
5.75485e+06, IMU_DATA, -276, 1156, 1975, 992, 16019, -695, , , , , 
5.75965e+06, IMU_DATA, -627, 658, 2631, 1330, 16205, -666, , , , , 
5.76445e+06, IMU_DATA, -833, 269, 3086, 1487, 15940, -172, , , , , 
5.76925e+06, IMU_DATA, -816, 168, 2880, 1844, 15316, 158, , , , , 
5.77405e+06, IMU_DATA, -236, 271, 1739, 2626, 16094, -1024, , , , , 
5.77885e+06, IMU_DATA, 281, 541, 173, 2320, 15998, -1137, , , , , 
5.78365e+06, IMU_DATA, 496, 963, -1125, 2106, 16594, -1437, , , , , 
5.78845e+06, IMU_DATA, 590, 1600, -1509, 1904, 17265, -1016, , , , , 
5.79325e+06, IMU_DATA, 847, 2261, -804, 1805, 16689, -742, , , , , 
5.79805e+06, IMU_DATA, 1124, 2727, 290, 2068, 16172, -587, , , , , 
5.80285e+06, IMU_DATA, 1256, 3042, 907, 2290, 15823, -570, , , , , 
5.80765e+06, IMU_DATA, 1624, 3291, 895, 1911, 16036, -816, , , , , 
5.81245e+06, IMU_DATA, 1933, 3418, 762, 1561, 15844, -947, , , , , 
5.81725e+06, IMU_DATA, 1749, 3344, 682, 1630, 15902, -293, , , , , 
5.82205e+06, IMU_DATA, 1306, 3093, 424, 1510, 16694, -227, , , , , 
5.82685e+06, IMU_DATA, 1118, 2557, 308, 1302, 16450, 13, , , , , 
5.83165e+06, IMU_DATA, 918, 1636, 496, 1331, 16448, -143, , , , , 
5522494, IMG_DATA, , , , , , , , , , Image_00055 
5.83645e+06, IMU_DATA, 626, 606, 671, 1278, 16287, -328, , , , , 
5.84125e+06, IMU_DATA, 400, -244, 762, 1376, 16017, -577, , , , , 
5.84605e+06, IMU_DATA, 312, -775, 834, 1080, 16137, -820, , , , , 
5.85085e+06, IMU_DATA, 41, -1010, 906, 990, 15798, -194, , , , , 
5.85565e+06, IMU_DATA, -374, -1149, 1071, 1021, 15789, -189, , , , , 
5.86045e+06, IMU_DATA, -676, -1493, 1398, 1204, 15711, -192, , , , , 
5.86525e+06, IMU_DATA, -876, -2074, 1710, 1574, 16175, -202, , , , , 
5.87005e+06, IMU_DATA, -1310, -2525, 1987, 1940, 16554, -194, , , , , 
5.87485e+06, IMU_DATA, -1861, -2427, 2347, 2876, 14219, 195, , , , , 
5.87965e+06, IMU_DATA, -1107, -2199, 1093, 3020, 15824, -345, , , , , 
5.88445e+06, IMU_DATA, -697, -2422, -1474, 1856, 16923, -533, , , , , 
5.88925e+06, IMU_DATA, -1113, -2910, -3119, 1548, 16911, -676, , , , , 
5.89405e+06, IMU_DATA, -1340, -3087, -3166, 909, 17154, -792, , , , , 
5.89885e+06, IMU_DATA, -992, -2874, -2226, 1490, 16292, -595, , , , , 
5.90365e+06, IMU_DATA, -515, -2706, -1122, 2051, 15680, -872, , , , , 
5.90845e+06, IMU_DATA, -318, -2727, -726, 2060, 15661, -883, , , , , 
5.91325e+06, IMU_DATA, -250, -2689, -981, 1717, 15796, -1851, , , , , 
5.91805e+06, IMU_DATA, -249, -2306, -1486, 1737, 16426, -1037, , , , , 
5.92285e+06, IMU_DATA, -136, -1702, -1608, 1578, 16431, -672, , , , , 
5.92765e+06, IMU_DATA, -31, -1362, -1294, 1567, 16380, -635, , , , , 
5.93245e+06, IMU_DATA, 24, -1271, -1127, 1490, 16684, -662, , , , , 
5.93725e+06, IMU_DATA, 67, -1364, -1007, 1711, 16187, -752, , , , , 
5622500, IMG_DATA, , , , , , , , , , Image_00056 
5.94205e+06, IMU_DATA, 49, -1390, -928, 1706, 16435, -1114, , , , , 
5.94685e+06, IMU_DATA, 17, -1133, -851, 1416, 16483, -950, , , , , 
5.95165e+06, IMU_DATA, 48, -680, -512, 1220, 16461, -708, , , , , 
5.95645e+06, IMU_DATA, 126, -222, 38, 1418, 16275, -692, , , , , 
5.96125e+06, IMU_DATA, 182, 93, 444, 1641, 16212, -551, , , , , 
5.96605e+06, IMU_DATA, 204, 229, 443, 1562, 16285, -480, , , , , 
5.97085e+06, IMU_DATA, 172, 179, 149, 1499, 16455, -620, , , , , 
5.97565e+06, IMU_DATA, 139, 53, -35, 1270, 16529, -660, , , , , 
5.98045e+06, IMU_DATA, 91, -48, 69, 1346, 16418, -709, , , , , 
5.98525e+06, IMU_DATA, 79, -76, 389, 1583, 16229, -712, , , , , 
5.99005e+06, IMU_DATA, 111, 10, 675, 1563, 16211, -622, , , , , 
5.99485e+06, IMU_DATA, 126, 133, 862, 1448, 16264, -414, , , , , 
5.99965e+06, IMU_DATA, 108, 138, 972, 1549, 16127, -318, , , , , 
6.00445e+06, IMU_DATA, 82, -40, 947, 1769, 16048, -468, , , , , 
6.00925e+06, IMU_DATA, 69, -260, 758, 1732, 16198, -545, , , , , 
6.01405e+06, IMU_DATA, 82, -465, 547, 1647, 16293, -516, , , , , 
6.01885e+06, IMU_DATA, 82, -640, 482, 1629, 16259, -591, , , , , 
6.02365e+06, IMU_DATA, 72, -741, 539, 1717, 16242, -706, , , , , 
6.02845e+06, IMU_DATA, 58, -673, 616, 1679, 16098, -717, , , , , 
6.03325e+06, IMU_DATA, 75, -485, 664, 1702, 16135, -688, , , , , 
6.03805e+06, IMU_DATA, 94, -287, 682, 1788, 16029, -632, , , , , 
6.04285e+06, IMU_DATA, 100, -114, 628, 1868, 16048, -578, , , , , 
5722505, IMG_DATA, , , , , , , , , , Image_00057 
6.04765e+06, IMU_DATA, 124, 51, 449, 1990, 16057, -502, , , , , 
6.05245e+06, IMU_DATA, 172, 240, 154, 1510, 15881, -531, , , , , 
6.05725e+06, IMU_DATA, 188, 385, -59, 1336, 15966, -486, , , , , 
6.06205e+06, IMU_DATA, 210, 445, -123, 1299, 15998, -709, , , , , 
6.06685e+06, IMU_DATA, 242, 526, -74, 1729, 16016, -603, , , , , 
6.07165e+06, IMU_DATA, 298, 709, 7, 1698, 16291, -535, , , , , 
6.07645e+06, IMU_DATA, 292, 903, -70, 1736, 16430, -506, , , , , 
6.08125e+06, IMU_DATA, 241, 946, -184, 1691, 16515, -433, , , , , 
6.08605e+06, IMU_DATA, 214, 867, -168, 1579, 16554, -504, , , , , 
6.09085e+06, IMU_DATA, 221, 772, 2, 1541, 16526, -562, , , , , 
6.09565e+06, IMU_DATA, 245, 664, 211, 1691, 16285, -476, , , , , 
6.10045e+06, IMU_DATA, 253, 525, 347, 1644, 16224, -641, , , , , 
6.10525e+06, IMU_DATA, 225, 389, 371, 1759, 16086, -548, , , , , 
6.11005e+06, IMU_DATA, 188, 327, 308, 1752, 16095, -588, , , , , 
6.11485e+06, IMU_DATA, 161, 328, 177, 1584, 16184, -534, , , , , 
6.11965e+06, IMU_DATA, 169, 321, 73, 1588, 16172, -545, , , , , 
6.12445e+06, IMU_DATA, 166, 297, 45, 1628, 16099, -584, , , , , 
6.12925e+06, IMU_DATA, 148, 287, 23, 1576, 16158, -590, , , , , 
6.13405e+06, IMU_DATA, 155, 292, -33, 1648, 16202, -485, , , , , 
6.13885e+06, IMU_DATA, 159, 306, -56, 1712, 16175, -498, , , , , 
6.14365e+06, IMU_DATA, 147, 269, -104, 1647, 16241, -559, , , , , 
6.14845e+06, IMU_DATA, 110, 236, -169, 1663, 16272, -583, , , , , 
5822507, IMG_DATA, , , , , , , , , , Image_00058 
6.15325e+06, IMU_DATA, 77, 261, -197, 1638, 16270, -554, , , , , 
6.15805e+06, IMU_DATA, 75, 265, -175, 1636, 16244, -473, , , , , 
6.16285e+06, IMU_DATA, 85, 135, -160, 2224, 15737, -2066, , , , , 
6.16765e+06, IMU_DATA, -246, -843, -739, 6458, 12690, 866, , , , , 
6.17245e+06, IMU_DATA, -736, -3418, -3571, 1090, 15756, 2530, , , , , 
6.17725e+06, IMU_DATA, -200, -4483, -7172, -2168, 19399, -2794, , , , , 
6.18205e+06, IMU_DATA, 116, -2875, -6049, -642, 17991, -1315, , , , , 
6.18685e+06, IMU_DATA, 58, -636, -1623, 1518, 15983, -129, , , , , 
6.19165e+06, IMU_DATA, 0, 266, 1213, 2226, 15876, -701, , , , , 
6.19645e+06, IMU_DATA, -18, 109, 1302, 1634, 16277, -253, , , , , 
6.20125e+06, IMU_DATA, 7, -102, 609, 2148, 16078, -755, , , , , 
6.20605e+06, IMU_DATA, 142, -52, 31, 2172, 15954, -643, , , , , 
6.21085e+06, IMU_DATA, 221, 97, -649, 1242, 16350, -620, , , , , 
6.21565e+06, IMU_DATA, 204, 223, -992, 884, 16547, -709, , , , , 
6.22045e+06, IMU_DATA, 160, 380, -559, 1074, 16372, -704, , , , , 
6.22525e+06, IMU_DATA, 124, 558, 222, 1236, 16280, -429, , , , , 
6.23005e+06, IMU_DATA, 105, 607, 829, 1681, 16024, -252, , , , , 
6.23485e+06, IMU_DATA, 113, 415, 993, 2093, 15892, -361, , , , , 
6.23965e+06, IMU_DATA, 121, 117, 564, 1807, 16103, -550, , , , , 
6.24445e+06, IMU_DATA, 123, -81, -68, 1284, 16487, -659, , , , , 
6.24925e+06, IMU_DATA, 93, -121, -305, 1320, 16481, -592, , , , , 
6.25405e+06, IMU_DATA, -17, -68, -124, 1936, 16731, -1092, , , , , 
5922512, IMG_DATA, , , , , , , , , , Image_00059 
6.25885e+06, IMU_DATA, -431, 85, -87, 2054, 16174, -704, , , , , 
6.26365e+06, IMU_DATA, -988, 288, -381, 1661, 16453, -650, , , , , 
6.26845e+06, IMU_DATA, -1355, 369, -711, 1327, 16511, -439, , , , , 
6.27325e+06, IMU_DATA, -1575, 278, -754, 1377, 16312, -434, , , , , 
6.27805e+06, IMU_DATA, -1651, 114, -625, 1431, 16355, -549, , , , , 
6.28285e+06, IMU_DATA, -1734, -52, -593, 1548, 16096, -537, , , , , 
6.28765e+06, IMU_DATA, -1805, -126, -636, 1514, 16061, -406, , , , , 
6.29245e+06, IMU_DATA, -1710, -82, -713, 1463, 16131, -348, , , , , 
6.29725e+06, IMU_DATA, -1584, -59, -777, 1595, 16311, -463, , , , , 
6.30205e+06, IMU_DATA, -1545, -86, -728, 1513, 16403, -531, , , , , 
6.30685e+06, IMU_DATA, -1639, -46, -571, 1528, 16346, -432, , , , , 
6.31165e+06, IMU_DATA, -1811, 73, -356, 1379, 16489, -352, , , , , 
6.31645e+06, IMU_DATA, -1948, 171, -64, 1300, 16254, -208, , , , , 
6.32125e+06, IMU_DATA, -1969, 170, 272, 1366, 16316, -269, , , , , 
6.32605e+06, IMU_DATA, -1865, 110, 600, 1481, 16258, -319, , , , , 
6.33085e+06, IMU_DATA, -1763, 154, 942, 1366, 16287, -377, , , , , 
6.33565e+06, IMU_DATA, -1628, 267, 1288, 1431, 16534, -430, , , , , 
6.34045e+06, IMU_DATA, -1551, 366, 1671, 1414, 16561, -457, , , , , 
6.34525e+06, IMU_DATA, -1569, 408, 2127, 1615, 16350, -413, , , , , 
6.35005e+06, IMU_DATA, -1557, 384, 2395, 2292, 14602, -70, , , , , 
6.35485e+06, IMU_DATA, -1314, 191, 1551, 1387, 15945, -254, , , , , 
6.35965e+06, IMU_DATA, -975, -100, 278, 785, 15540, 527, , , , , 
6022507, IMG_DATA, , , , , , , , , , Image_00060 
6.36445e+06, IMU_DATA, -106, -294, 123, -2115, 9864, 4935, , , , , 
6.36925e+06, IMU_DATA, 3518, -1014, 772, -2081, 9354, 6854, , , , , 
6.37405e+06, IMU_DATA, 11206, -3466, 728, 3088, 22189, -3210, , , , , 
6.37885e+06, IMU_DATA, 13693, -6720, -414, 6666, 23311, -7809, , , , , 
