Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
5.16162e+06, IMU_DATA, -346, -2268, 1757, 1670, 16183, -1282, , , , , 
5.16642e+06, IMU_DATA, -398, -1801, 806, 3053, 15316, 308, , , , , 
5.17122e+06, IMU_DATA, 349, -1712, -89, 2930, 14541, -372, , , , , 
5.17602e+06, IMU_DATA, 505, -1423, -371, 772, 18796, -1411, , , , , 
5.18082e+06, IMU_DATA, 492, -1022, -345, 862, 14870, 656, , , , , 
4905393, IMG_DATA, , , , , , , , , , Image_00049 
5.18562e+06, IMU_DATA, 162, -453, 210, 1752, 15715, 115, , , , , 
5.19042e+06, IMU_DATA, 2, -154, -341, 1430, 16673, 538, , , , , 
5.19522e+06, IMU_DATA, 82, -272, -1229, 1328, 13872, -138, , , , , 
5.20002e+06, IMU_DATA, 478, 81, -1010, 1882, 18863, -794, , , , , 
5.20482e+06, IMU_DATA, 636, 812, -1456, 1372, 15485, 146, , , , , 
5.20962e+06, IMU_DATA, -125, 1090, -1524, 1579, 15083, 853, , , , , 
5.21442e+06, IMU_DATA, 977, 1212, -1593, 1037, 19366, -1535, , , , , 
5.21922e+06, IMU_DATA, -292, 1591, -2918, 1993, 12068, 1588, , , , , 
5.22402e+06, IMU_DATA, -1723, 1739, -3573, 2093, 15377, 1287, , , , , 
5.22882e+06, IMU_DATA, 43, 1970, -4319, 1342, 16844, -820, , , , , 
5.23362e+06, IMU_DATA, 886, 2918, -4932, 677, 18559, -1700, , , , , 
5.23842e+06, IMU_DATA, 0, 3838, -4279, 1609, 14508, 460, , , , , 
5.24322e+06, IMU_DATA, -716, 3861, -3975, 2122, 16263, 89, , , , , 
5.24802e+06, IMU_DATA, 199, 3619, -5400, 1591, 17183, -817, , , , , 
5.25282e+06, IMU_DATA, -313, 3954, -4838, 615, 15929, -423, , , , , 
5.25762e+06, IMU_DATA, -1305, 4464, -1866, 3060, 15350, 150, , , , , 
5.26242e+06, IMU_DATA, 218, 5046, -1506, 2838, 15622, -941, , , , , 
5.26722e+06, IMU_DATA, 2042, 5623, -2930, 1549, 18292, -1991, , , , , 
5.27202e+06, IMU_DATA, 1258, 5550, -2591, 370, 19150, -3489, , , , , 
5.27682e+06, IMU_DATA, -2059, 4305, -2530, 5551, 10209, 2466, , , , , 
5.28162e+06, IMU_DATA, -1419, 3156, -2870, 2860, 19481, -2460, , , , , 
5.28642e+06, IMU_DATA, 262, 3548, -2031, 3289, 12995, 154, , , , , 
5005395, IMG_DATA, , , , , , , , , , Image_00050 
5.29122e+06, IMU_DATA, 187, 3901, -2764, -375, 17790, -3753, , , , , 
5.29602e+06, IMU_DATA, -2101, 2864, -4820, 5972, 13006, 740, , , , , 
5.30082e+06, IMU_DATA, -1394, 1512, -4516, 685, 22470, -4408, , , , , 
5.30562e+06, IMU_DATA, -293, 1669, -3537, 2242, 14356, -780, , , , , 
5.31042e+06, IMU_DATA, -2318, 1346, -3858, 3680, 11458, 18, , , , , 
5.31522e+06, IMU_DATA, -1980, 733, -4279, 2414, 20473, -2425, , , , , 
5.32002e+06, IMU_DATA, -298, 1174, -3640, 1082, 15285, -1687, , , , , 
5.32482e+06, IMU_DATA, -1741, 1275, -3222, 1660, 19400, -1512, , , , , 
5.32962e+06, IMU_DATA, -2316, 670, -3145, 1750, 14758, -703, , , , , 
5.33442e+06, IMU_DATA, -1730, 447, -2194, -979, 16680, -584, , , , , 
5.33922e+06, IMU_DATA, 1143, 962, 1299, 1761, 14279, -136, , , , , 
5.34402e+06, IMU_DATA, 2513, 1749, 4294, 3496, 18541, -3017, , , , , 
5.34882e+06, IMU_DATA, -119, 1561, 3300, 988, 14124, -582, , , , , 
5.35362e+06, IMU_DATA, -3180, -83, 458, 2303, 14392, 838, , , , , 
5.35842e+06, IMU_DATA, -487, -707, -288, 865, 18516, -1851, , , , , 
5.36322e+06, IMU_DATA, 1997, 559, -42, 677, 18939, -2780, , , , , 
5.36802e+06, IMU_DATA, 202, 1224, 488, 2714, 12600, 1987, , , , , 
5.37282e+06, IMU_DATA, -907, 967, 951, -42, 17015, -440, , , , , 
5.37762e+06, IMU_DATA, 1097, 1325, 725, -119, 18404, -956, , , , , 
5.38242e+06, IMU_DATA, 2111, 1842, 1591, 1523, 17265, -1312, , , , , 
5.38722e+06, IMU_DATA, 1425, 1711, 2899, 2821, 12525, 832, , , , , 
5.39202e+06, IMU_DATA, 1293, 1771, 3862, 786, 17537, -645, , , , , 
5105392, IMG_DATA, , , , , , , , , , Image_00051 
5.39682e+06, IMU_DATA, 2108, 2131, 4484, 461, 17329, -292, , , , , 
5.40162e+06, IMU_DATA, 3047, 1828, 5168, 686, 20467, -3742, , , , , 
5.40642e+06, IMU_DATA, 921, 702, 6193, 2855, 12338, 854, , , , , 
5.41122e+06, IMU_DATA, -260, -853, 6185, 1558, 15029, -604, , , , , 
5.41602e+06, IMU_DATA, 1173, -1660, 5489, 2370, 15703, -600, , , , , 
5.42082e+06, IMU_DATA, 2876, -1713, 5381, 2097, 16242, -1767, , , , , 
5.42562e+06, IMU_DATA, 2507, -1370, 6053, 1122, 20694, -3426, , , , , 
5.43042e+06, IMU_DATA, 880, -1516, 6478, 1369, 12380, 250, , , , , 
5.43522e+06, IMU_DATA, 761, -2450, 5936, 1057, 17117, -1867, , , , , 
5.44002e+06, IMU_DATA, 2315, -2857, 5461, 3291, 15267, 225, , , , , 
5.44482e+06, IMU_DATA, 2903, -2209, 5543, 1850, 16901, -2285, , , , , 
5.44962e+06, IMU_DATA, 1706, -1749, 4804, 993, 18122, -1839, , , , , 
5.45442e+06, IMU_DATA, -630, -2411, 4153, 1078, 12966, 1234, , , , , 
5.45922e+06, IMU_DATA, -1098, -3521, 2983, 1876, 14157, 618, , , , , 
5.46402e+06, IMU_DATA, -129, -3804, 2316, 2085, 20821, -1974, , , , , 
5.46882e+06, IMU_DATA, 718, -3086, 1832, 982, 14290, -200, , , , , 
5.47362e+06, IMU_DATA, -206, -2533, 1683, 1258, 16978, -92, , , , , 
5.47842e+06, IMU_DATA, -1260, -2448, 2522, 1749, 14374, 485, , , , , 
5.48322e+06, IMU_DATA, -1193, -2603, 1678, 1799, 16217, 1466, , , , , 
5.48802e+06, IMU_DATA, 133, -2493, -21, 845, 16238, 181, , , , , 
5.49282e+06, IMU_DATA, 319, -2204, 25, 1124, 17921, -1939, , , , , 
5.49762e+06, IMU_DATA, 127, -1799, 1196, 1572, 14861, 758, , , , , 
5205392, IMG_DATA, , , , , , , , , , Image_00052 
5.50242e+06, IMU_DATA, -113, -1510, 1434, 1478, 16265, -556, , , , , 
5.50722e+06, IMU_DATA, 5, -1636, 887, 882, 16820, -150, , , , , 
5.51202e+06, IMU_DATA, -333, -1824, 863, 2113, 14660, -360, , , , , 
5.51682e+06, IMU_DATA, -621, -1993, 630, 1027, 17265, -407, , , , , 
5.52162e+06, IMU_DATA, 3, -2088, 353, 238, 17344, -766, , , , , 
5.52642e+06, IMU_DATA, -110, -2187, 1047, 979, 15821, 153, , , , , 
5.53122e+06, IMU_DATA, -111, -2392, 1734, 1001, 16800, -741, , , , , 
5.53602e+06, IMU_DATA, -198, -2657, 2217, 892, 16657, -496, , , , , 
5.54082e+06, IMU_DATA, -298, -2814, 2564, 1822, 16608, -800, , , , , 
5.54562e+06, IMU_DATA, -568, -2891, 2526, 1467, 15598, 48, , , , , 
5.55042e+06, IMU_DATA, -609, -2852, 2628, 1300, 15999, -899, , , , , 
5.55522e+06, IMU_DATA, -522, -3109, 2526, 1815, 15756, -282, , , , , 
5.56002e+06, IMU_DATA, -349, -3603, 2176, 2392, 14834, 193, , , , , 
5.56482e+06, IMU_DATA, 37, -3671, 1623, 2882, 16886, -1276, , , , , 
5.56962e+06, IMU_DATA, -117, -3283, 647, 1963, 14044, -370, , , , , 
5.57442e+06, IMU_DATA, -693, -3026, -253, 2644, 15770, -596, , , , , 
5.57922e+06, IMU_DATA, -506, -3185, -1014, 2358, 15033, -440, , , , , 
5.58402e+06, IMU_DATA, -385, -3200, -1736, 3119, 16263, -825, , , , , 
5.58882e+06, IMU_DATA, -320, -3053, -2621, 2083, 15113, -597, , , , , 
5.59362e+06, IMU_DATA, -541, -2908, -3384, 2198, 16769, -635, , , , , 
5.59842e+06, IMU_DATA, -531, -3043, -3687, 2397, 15473, -688, , , , , 
5.60322e+06, IMU_DATA, -480, -3083, -3946, 2086, 16254, -718, , , , , 
5305415, IMG_DATA, , , , , , , , , , Image_00053 
5.60802e+06, IMU_DATA, -338, -2931, -4177, 2272, 15746, -254, , , , , 
5.61282e+06, IMU_DATA, -82, -2619, -3996, 1762, 15928, -1012, , , , , 
5.61762e+06, IMU_DATA, -162, -2443, -3809, 1846, 17105, -788, , , , , 
5.62242e+06, IMU_DATA, -214, -2510, -3817, 1891, 16150, -505, , , , , 
5.62722e+06, IMU_DATA, 77, -2488, -3528, 1579, 16381, -166, , , , , 
5.63202e+06, IMU_DATA, 362, -2249, -2893, 929, 18307, -821, , , , , 
5.63682e+06, IMU_DATA, 316, -2197, -2527, 1354, 15623, -293, , , , , 
5.64162e+06, IMU_DATA, 327, -2192, -1933, 1185, 17468, 212, , , , , 
5.64642e+06, IMU_DATA, 1129, -1729, -1069, 1623, 17347, -608, , , , , 
5.65122e+06, IMU_DATA, 523, -808, 70, 1737, 14979, -551, , , , , 
5.65602e+06, IMU_DATA, -473, -757, 319, 1432, 18120, -420, , , , , 
5.66082e+06, IMU_DATA, -738, -1489, 224, 941, 15281, 3, , , , , 
5.66562e+06, IMU_DATA, -731, -1962, 869, 3106, 14797, -329, , , , , 
5.67042e+06, IMU_DATA, -646, -1901, 732, 2150, 15499, -476, , , , , 
5.67522e+06, IMU_DATA, -149, -1737, 100, 3185, 15687, -922, , , , , 
5.68002e+06, IMU_DATA, 612, -1569, -682, 1760, 16616, -921, , , , , 
5.68482e+06, IMU_DATA, 131, -1533, -1452, 1688, 15302, -1841, , , , , 
5.68962e+06, IMU_DATA, -233, -1957, -1381, 1992, 17447, -1442, , , , , 
5.69442e+06, IMU_DATA, -85, -2158, -1732, 2397, 13678, -207, , , , , 
5.69922e+06, IMU_DATA, 290, -1820, -1731, 2325, 16565, -1889, , , , , 
5.70402e+06, IMU_DATA, 756, -1242, -441, 2009, 19224, -2580, , , , , 
5409318, IMG_DATA, , , , , , , , , , Image_00054 
5.70882e+06, IMU_DATA, -106, -1307, -128, 1256, 14282, -712, , , , , 
5.71362e+06, IMU_DATA, -334, -1882, -562, 1782, 17669, -1374, , , , , 
5.71842e+06, IMU_DATA, 65, -2068, -433, 2445, 16238, -667, , , , , 
5.72322e+06, IMU_DATA, 35, -1658, 370, 2159, 14270, 1027, , , , , 
5.72802e+06, IMU_DATA, 815, -1148, 843, 1513, 16876, -992, , , , , 
5.73282e+06, IMU_DATA, 844, -1093, -243, 1758, 17724, -534, , , , , 
5.73762e+06, IMU_DATA, 337, -1098, -1150, 2091, 15750, 7, , , , , 
5.74242e+06, IMU_DATA, 652, -743, -1261, 2030, 13242, 1442, , , , , 
5.74722e+06, IMU_DATA, 845, -71, -838, 714, 18893, -903, , , , , 
5.75202e+06, IMU_DATA, 517, 7, -1792, 1631, 15347, 960, , , , , 
5.75682e+06, IMU_DATA, 520, -316, -2282, 1452, 17240, -422, , , , , 
5.76162e+06, IMU_DATA, 814, -10, -1206, 1201, 14898, 544, , , , , 
5.76642e+06, IMU_DATA, -47, 200, 336, 627, 20058, -2536, , , , , 
5.77122e+06, IMU_DATA, -566, -504, 1565, 1534, 15880, 314, , , , , 
5.77602e+06, IMU_DATA, -703, -950, 2809, 3432, 13313, -408, , , , , 
5.78082e+06, IMU_DATA, -99, -1275, 1766, 3060, 15897, -37, , , , , 
5.78562e+06, IMU_DATA, 622, -1572, 393, 1910, 17021, -2671, , , , , 
5.79042e+06, IMU_DATA, 217, -1820, -44, 1369, 15828, -670, , , , , 
5.79522e+06, IMU_DATA, -617, -2535, 184, 2309, 19081, -3022, , , , , 
5.80002e+06, IMU_DATA, -898, -2910, 388, 1969, 13335, 581, , , , , 
5.80482e+06, IMU_DATA, 589, -2795, 660, 2858, 16950, -2124, , , , , 
5.80962e+06, IMU_DATA, 2324, -1751, 2145, 3477, 16121, -2339, , , , , 
5.81442e+06, IMU_DATA, 1760, -721, 2342, 1840, 16746, -2023, , , , , 
5505397, IMG_DATA, , , , , , , , , , Image_00055 
5.81922e+06, IMU_DATA, -1130, -1457, 1708, 671, 16084, -1583, , , , , 
5.82402e+06, IMU_DATA, -2971, -3441, 1607, 2030, 15652, -621, , , , , 
5.82882e+06, IMU_DATA, -3179, -4528, 1670, 3012, 14356, 1164, , , , , 
5.83362e+06, IMU_DATA, -1731, -4365, 541, 2568, 17213, -2206, , , , , 
5.83842e+06, IMU_DATA, -246, -3590, -352, 2698, 15398, -302, , , , , 
5.84322e+06, IMU_DATA, -473, -2619, 92, 480, 15426, -763, , , , , 
5.84802e+06, IMU_DATA, 39, -2516, 267, 1894, 17822, -1480, , , , , 
5.85282e+06, IMU_DATA, 206, -2702, 256, 3090, 13956, 464, , , , , 
5.85762e+06, IMU_DATA, 283, -2498, -195, 1884, 17229, -1471, , , , , 
5.86242e+06, IMU_DATA, -161, -2093, -368, 2172, 16009, -257, , , , , 
5.86722e+06, IMU_DATA, -640, -2011, -305, 1864, 16475, -898, , , , , 
5.87202e+06, IMU_DATA, -196, -2299, -855, 2990, 14359, -440, , , , , 
5.87682e+06, IMU_DATA, -5, -2468, -1699, 3346, 16069, -865, , , , , 
5.88162e+06, IMU_DATA, -202, -2281, -2137, 1728, 16894, -1391, , , , , 
5.88642e+06, IMU_DATA, 339, -1790, -2438, 2192, 15539, -307, , , , , 
5.89122e+06, IMU_DATA, 822, -1565, -2650, 868, 17683, -811, , , , , 
5.89602e+06, IMU_DATA, 1004, -1888, -2071, 302, 15428, 134, , , , , 
5.90082e+06, IMU_DATA, 1965, -2319, -603, 2177, 17660, -992, , , , , 
5.90562e+06, IMU_DATA, 2468, -2133, 100, 1770, 16174, -278, , , , , 
5.91042e+06, IMU_DATA, 1404, -2108, 181, 1474, 17765, -2852, , , , , 
5.91522e+06, IMU_DATA, -826, -2841, 926, 2287, 15454, 166, , , , , 
5.92002e+06, IMU_DATA, -2903, -3949, 1794, 621, 18083, -937, , , , , 
5605413, IMG_DATA, , , , , , , , , , Image_00056 
5.92482e+06, IMU_DATA, -1682, -4267, 2023, 3005, 13905, -573, , , , , 
5.92962e+06, IMU_DATA, -830, -3716, 2047, 1737, 16280, 43, , , , , 
5.93442e+06, IMU_DATA, 16, -3505, 1710, 1726, 17392, -1588, , , , , 
5.93922e+06, IMU_DATA, -369, -3476, 1773, 1826, 15387, -212, , , , , 
5.94402e+06, IMU_DATA, -1002, -3550, 2173, 1317, 16182, -220, , , , , 
5.94882e+06, IMU_DATA, -918, -3661, 2230, 2125, 15361, -498, , , , , 
5.95362e+06, IMU_DATA, -315, -3703, 1514, 1657, 17081, -656, , , , , 
5.95842e+06, IMU_DATA, 367, -3289, 307, 1029, 16280, -578, , , , , 
5.96322e+06, IMU_DATA, 434, -3229, 616, 1934, 14132, -488, , , , , 
5.96802e+06, IMU_DATA, 417, -3351, 2577, 2101, 17085, -1387, , , , , 
5.97282e+06, IMU_DATA, 84, -3097, 2104, 1855, 16590, -966, , , , , 
5.97762e+06, IMU_DATA, -355, -3148, -846, 2105, 15366, -1036, , , , , 
5.98242e+06, IMU_DATA, -891, -3376, -1319, 1778, 14776, -145, , , , , 
5.98722e+06, IMU_DATA, -1022, -3370, -333, 1915, 15983, -525, , , , , 
5.99202e+06, IMU_DATA, -641, -3353, -704, 2451, 15871, -360, , , , , 
5.99682e+06, IMU_DATA, -327, -2678, -1542, 1192, 15951, -942, , , , , 
6.00162e+06, IMU_DATA, -187, -2187, -2363, 1810, 16825, -904, , , , , 
6.00642e+06, IMU_DATA, -235, -2211, -2897, 1445, 15989, -49, , , , , 
6.01122e+06, IMU_DATA, -535, -2051, -2582, -184, 17702, -319, , , , , 
6.01602e+06, IMU_DATA, -158, -1926, -1618, 1943, 16595, -987, , , , , 
6.02082e+06, IMU_DATA, 11, -1869, -1136, 2699, 14355, 630, , , , , 
6.02562e+06, IMU_DATA, 351, -1706, -1233, 868, 16728, -891, , , , , 
5705393, IMG_DATA, , , , , , , , , , Image_00057 
6.03042e+06, IMU_DATA, 1084, -1443, -1349, 1925, 16146, -138, , , , , 
6.03522e+06, IMU_DATA, 1343, -1524, -1941, 1406, 16277, -903, , , , , 
6.04002e+06, IMU_DATA, 196, -1820, -1963, 993, 17060, 120, , , , , 
6.04482e+06, IMU_DATA, -14, -2424, -1532, 1626, 14760, 750, , , , , 
6.04962e+06, IMU_DATA, 1186, -2452, -1657, 1586, 15425, -939, , , , , 
6.05442e+06, IMU_DATA, 1138, -2290, -2293, 2196, 17223, -1792, , , , , 
6.05922e+06, IMU_DATA, -668, -2883, -2496, -447, 18406, 245, , , , , 
6.06402e+06, IMU_DATA, -803, -3351, -2303, 1074, 14410, 710, , , , , 
6.06882e+06, IMU_DATA, 127, -3228, -1689, 2028, 15771, 54, , , , , 
6.07362e+06, IMU_DATA, 292, -2666, -1744, -401, 15971, -630, , , , , 
6.07842e+06, IMU_DATA, -529, -2603, -1981, 2547, 18812, -2537, , , , , 
6.08322e+06, IMU_DATA, -271, -3570, -2013, 2630, 14084, -716, , , , , 
6.08802e+06, IMU_DATA, -1033, -3344, -1720, 2124, 16233, -381, , , , , 
6.09282e+06, IMU_DATA, -1640, -1944, -2007, 2367, 15788, 122, , , , , 
6.09762e+06, IMU_DATA, -1146, -1002, -2749, 1452, 17660, -922, , , , , 
6.10242e+06, IMU_DATA, -1264, -434, -3783, 1825, 13017, 1544, , , , , 
6.10722e+06, IMU_DATA, -1153, -75, -4873, 1359, 18270, -653, , , , , 
6.11202e+06, IMU_DATA, -891, 571, -4484, 1775, 15765, -380, , , , , 
6.11682e+06, IMU_DATA, -1357, 1081, -3650, 2263, 18063, -1539, , , , , 
6.12162e+06, IMU_DATA, -1826, 1616, -2225, 1548, 14076, 1738, , , , , 
6.12642e+06, IMU_DATA, -693, 1937, -2646, 848, 16261, -817, , , , , 
6.13122e+06, IMU_DATA, 149, 2299, -3933, 2090, 14998, 394, , , , , 
5805412, IMG_DATA, , , , , , , , , , Image_00058 
6.13602e+06, IMU_DATA, 660, 2992, -3972, 1452, 16893, -1074, , , , , 
6.14082e+06, IMU_DATA, 148, 3217, -3898, 2072, 16526, -824, , , , , 
6.14562e+06, IMU_DATA, 316, 2924, -2691, 1077, 16431, -620, , , , , 
6.15042e+06, IMU_DATA, 355, 2801, -2802, 2206, 16513, -900, , , , , 
6.15522e+06, IMU_DATA, -577, 2519, -3562, 2288, 14137, -622, , , , , 
6.16002e+06, IMU_DATA, -625, 2422, -2431, 528, 19894, -2400, , , , , 
6.16482e+06, IMU_DATA, -826, 2494, -2024, 1033, 15159, 402, , , , , 
6.16962e+06, IMU_DATA, -950, 1806, -2352, 2455, 16615, -2480, , , , , 
6.17442e+06, IMU_DATA, -1527, 1180, -1427, 1562, 14591, 414, , , , , 
6.17922e+06, IMU_DATA, -967, 905, -707, 1808, 17140, -1342, , , , , 
6.18402e+06, IMU_DATA, 682, 947, -1351, 158, 19168, -3527, , , , , 
6.18882e+06, IMU_DATA, 520, 894, -1362, 3018, 10897, 1541, , , , , 
6.19362e+06, IMU_DATA, 312, 397, -676, 1319, 16668, -1173, , , , , 
6.19842e+06, IMU_DATA, 1716, 434, -577, -896, 27478, -5590, , , , , 
6.20322e+06, IMU_DATA, 197, 73, -46, 3347, 6671, 2220, , , , , 
6.20802e+06, IMU_DATA, -1850, -1226, 1002, 2375, 17409, -719, , , , , 
6.21282e+06, IMU_DATA, 124, -988, 860, 240, 16700, -648, , , , , 
6.21762e+06, IMU_DATA, 1146, -106, 594, 1300, 18627, -1746, , , , , 
6.22242e+06, IMU_DATA, 138, -176, 1774, 2446, 11758, 579, , , , , 
6.22722e+06, IMU_DATA, -118, -750, 2212, 2528, 16364, 982, , , , , 
6.23202e+06, IMU_DATA, 2212, -412, 2025, -206, 18227, -2021, , , , , 
6.23682e+06, IMU_DATA, 2094, -31, 2144, 1244, 19349, -946, , , , , 
5905402, IMG_DATA, , , , , , , , , , Image_00059 
6.24162e+06, IMU_DATA, -803, -710, 2552, 2517, 12134, 882, , , , , 
6.24642e+06, IMU_DATA, -891, -1232, 1905, 1718, 16596, 1358, , , , , 
6.25122e+06, IMU_DATA, 2362, -326, 1652, 4, 16930, -1228, , , , , 
6.25602e+06, IMU_DATA, 2144, 608, 2343, 1417, 23822, -1406, , , , , 
6.26082e+06, IMU_DATA, -191, 500, 1473, 3221, 7395, 2899, , , , , 
6.26562e+06, IMU_DATA, -1448, -92, 328, -475, 18965, -1276, , , , , 
6.27042e+06, IMU_DATA, 36, 263, 261, 1416, 14578, 1683, , , , , 
6.27522e+06, IMU_DATA, 509, 1140, 1255, 1831, 16522, -579, , , , , 
6.28002e+06, IMU_DATA, 406, 1290, 1548, 1482, 16919, -1046, , , , , 
6.28482e+06, IMU_DATA, -823, 674, 1148, 1637, 15362, -690, , , , , 
6.28962e+06, IMU_DATA, -571, 344, 463, 2204, 13411, 265, , , , , 
6.29442e+06, IMU_DATA, 1399, 564, 7, 1448, 20851, -2622, , , , , 
6.29922e+06, IMU_DATA, 1777, 1096, 850, 333, 14567, -1572, , , , , 
6.30402e+06, IMU_DATA, -472, 139, 1028, 2602, 15508, -1406, , , , , 
6.30882e+06, IMU_DATA, -657, -1532, 617, 2795, 17303, -1146, , , , , 
6.31362e+06, IMU_DATA, -259, -1559, 185, 1636, 15105, -997, , , , , 
6.31842e+06, IMU_DATA, -373, -1409, -100, 2301, 14001, -892, , , , , 
6.32322e+06, IMU_DATA, 903, -1735, 229, 1682, 15938, -1586, , , , , 
6.32802e+06, IMU_DATA, 141, -1789, 450, 1897, 19428, -2721, , , , , 
6.33282e+06, IMU_DATA, -916, -2208, 800, 1733, 12695, 531, , , , , 
6.33762e+06, IMU_DATA, -570, -2385, -307, 1002, 18915, -1987, , , , , 
6.34242e+06, IMU_DATA, 486, -2289, -584, 642, 18153, -1438, , , , , 
6005400, IMG_DATA, , , , , , , , , , Image_00060 
6.34722e+06, IMU_DATA, 137, -2352, 488, 3781, 11527, 1901, , , , , 
6.35202e+06, IMU_DATA, 664, -2470, 717, 989, 18916, -1019, , , , , 
6.35682e+06, IMU_DATA, 882, -1868, 526, 1292, 15483, -839, , , , , 
6.36162e+06, IMU_DATA, -1784, -1591, 1451, 1156, 15448, 1112, , , , , 
6.36642e+06, IMU_DATA, -159, -1518, 1018, 644, 18265, -1436, , , , , 
6.37122e+06, IMU_DATA, 1074, -1131, 642, 1737, 15934, -473, , , , , 
6.37602e+06, IMU_DATA, 143, -982, 1448, 2242, 12572, 1956, , , , , 
6.38082e+06, IMU_DATA, 794, -840, 1551, 272, 20308, -3007, , , , , 
6.38562e+06, IMU_DATA, 848, -741, 1760, 1028, 15953, 1052, , , , , 
6.39042e+06, IMU_DATA, 248, -1334, 1423, 1500, 16144, -1111, , , , , 
6.39522e+06, IMU_DATA, -442, -2018, 1126, 2909, 16074, 950, , , , , 
6.40002e+06, IMU_DATA, 187, -1352, 1208, 1184, 15077, -1175, , , , , 
6.40482e+06, IMU_DATA, 757, -533, 1391, 204, 18305, -1237, , , , , 
6.40962e+06, IMU_DATA, 645, -567, 2582, 3038, 15338, -71, , , , , 
6.41442e+06, IMU_DATA, 1488, -689, 2283, 413, 15227, -1382, , , , , 
6.41922e+06, IMU_DATA, 905, -977, 2451, 2135, 16894, -1917, , , , , 
6.42402e+06, IMU_DATA, 736, -1530, 2827, 2732, 14486, -720, , , , , 
6.42882e+06, IMU_DATA, 241, -1761, 2175, 598, 17648, -1532, , , , , 
6.43362e+06, IMU_DATA, -188, -2106, 1802, 728, 17807, -2362, , , , , 
6.43842e+06, IMU_DATA, -64, -2481, 2563, 1760, 15555, -415, , , , , 
6.44322e+06, IMU_DATA, 593, -2458, 3526, 2139, 16270, -1372, , , , , 
6.44802e+06, IMU_DATA, 1317, -2012, 3632, 2040, 13359, -1373, , , , , 
6105392, IMG_DATA, , , , , , , , , , Image_00061 
6.45282e+06, IMU_DATA, 1563, -2446, 2202, 472, 19564, -2756, , , , , 
6.45762e+06, IMU_DATA, 692, -3353, 1365, -239, 16397, -597, , , , , 
6.46242e+06, IMU_DATA, -967, -3908, 1783, 2616, 13675, 18, , , , , 
6.46722e+06, IMU_DATA, -973, -4105, 2032, 2022, 16157, -508, , , , , 
6.47202e+06, IMU_DATA, -366, -3898, 1801, 1912, 17397, -950, , , , , 
6.47682e+06, IMU_DATA, 305, -3898, 1093, 854, 16060, -1022, , , , , 
6.48162e+06, IMU_DATA, -135, -4300, 539, 1579, 15665, 494, , , , , 
6.48642e+06, IMU_DATA, 441, -4100, 367, 267, 17885, -985, , , , , 
6.49122e+06, IMU_DATA, -75, -3532, 61, 2337, 16665, 501, , , , , 
6.49602e+06, IMU_DATA, -567, -3787, 276, 1632, 15040, 81, , , , , 
6.50082e+06, IMU_DATA, -323, -3530, 243, 422, 17235, -94, , , , , 
6.50562e+06, IMU_DATA, -561, -2674, 172, 2570, 15959, 333, , , , , 
6.51042e+06, IMU_DATA, -1046, -2017, 300, 1233, 15284, 1125, , , , , 
6.51522e+06, IMU_DATA, -1428, -1939, 103, 588, 17210, -994, , , , , 
6.52002e+06, IMU_DATA, -2096, -2234, 254, 2429, 11517, 2608, , , , , 
6.52482e+06, IMU_DATA, -955, -2371, -163, 1705, 20807, -1954, , , , , 
6.52962e+06, IMU_DATA, 1516, -1109, 269, 1404, 14251, -25, , , , , 
6.53442e+06, IMU_DATA, 1745, 323, 1393, 2165, 18084, -1344, , , , , 
6.53922e+06, IMU_DATA, 338, 322, 1066, 1119, 15963, -2280, , , , , 
6.54402e+06, IMU_DATA, -1397, -871, 502, 3388, 13276, 2880, , , , , 
6.54882e+06, IMU_DATA, -503, -1426, 367, 742, 19100, -2715, , , , , 
6.55362e+06, IMU_DATA, -100, 2, 609, 1798, 15638, -694, , , , , 
6205396, IMG_DATA, , , , , , , , , , Image_00062 
6.55842e+06, IMU_DATA, 378, 778, 1549, 1961, 15624, -1288, , , , , 
6.56322e+06, IMU_DATA, 1684, 914, 1483, -286, 17578, -2853, , , , , 
6.56802e+06, IMU_DATA, 1186, 548, 1327, 2246, 16475, -2520, , , , , 
6.57282e+06, IMU_DATA, -665, -695, 2774, 3112, 13170, -264, , , , , 
6.57762e+06, IMU_DATA, 29, -1353, 3540, 1767, 19622, -3775, , , , , 
6.58242e+06, IMU_DATA, 653, -658, 3246, 2406, 14560, -1074, , , , , 
6.58722e+06, IMU_DATA, 593, -594, 2596, 2913, 15981, -2460, , , , , 
6.59202e+06, IMU_DATA, 58, -1096, 1510, 3152, 13330, -1728, , , , , 
6.59682e+06, IMU_DATA, -556, -2141, -487, 2648, 16481, -1895, , , , , 
6.60162e+06, IMU_DATA, -656, -3446, -2517, 1160, 16374, -2194, , , , , 
6.60642e+06, IMU_DATA, 165, -3693, -2706, 2627, 14879, -921, , , , , 
6.61122e+06, IMU_DATA, 678, -2899, -2809, 503, 16699, -180, , , , , 
6.61602e+06, IMU_DATA, 1633, -2469, -2820, 2948, 16284, -2381, , , , , 
6.62082e+06, IMU_DATA, 165, -2609, -1684, -1062, 16953, 334, , , , , 
6.62562e+06, IMU_DATA, -497, -3545, -1701, 3502, 16936, -1412, , , , , 
6.63042e+06, IMU_DATA, -945, -4105, -853, 1073, 16695, -167, , , , , 
